algo,seed,t,reward,p_true
random,4,346,0.0,0.0007577195219386068
random,4,347,0.0,0.01281483303318682
random,4,348,1.0,0.9993673537542833
random,4,349,1.0,0.9947839850394475
random,4,350,0.0,0.014884795571048761
random,4,351,0.0,0.09298518680222455
random,4,352,0.0,0.008713698296875455
random,4,353,1.0,0.9995758846357476
random,4,354,0.0,0.048998564978753094
random,4,355,0.0,0.03367236026358611
random,4,356,0.0,0.13836747126635204
random,4,357,0.0,0.0017313963378869613
random,4,358,0.0,0.01669474190619551
random,4,359,1.0,0.5847748604417049
random,4,360,1.0,0.5052449814708512
random,4,361,0.0,0.005625936534021853
random,4,362,0.0,0.013134097533343733
random,4,363,0.0,0.0003050990539411427
random,4,364,0.0,0.0149737521930911
random,4,365,1.0,0.09394852410917114
random,4,366,0.0,0.0028294971067501407
random,4,367,1.0,0.9999740170470738
random,4,368,0.0,0.0059467864080900695
random,4,369,0.0,0.011598505475822458
random,4,370,1.0,0.28996153685380943
random,4,371,1.0,0.46459674785111504
random,4,372,0.0,0.03845325500267634
random,4,373,0.0,0.0002537337519233986
random,4,374,0.0,0.007476922051126844
random,4,375,0.0,0.0062530959408760665
random,4,376,1.0,0.9966623065649642
random,4,377,0.0,0.004522838693132877
random,4,378,0.0,0.046575361735766665
random,4,379,0.0,0.0013792829073849223
random,4,380,0.0,0.00516759641832548
random,4,381,1.0,0.11801991728469045
random,4,382,0.0,0.004345235727856135
random,4,383,0.0,0.00013237144970517313
random,4,384,1.0,0.9881724904840244
random,4,385,0.0,0.008030221359861039
random,4,386,1.0,0.6778202062510982
random,4,387,0.0,0.10999937272980327
random,4,388,0.0,0.004332502273574848
random,4,389,0.0,0.00017048630460026273
random,4,390,0.0,0.20296828708904302
random,4,391,0.0,0.005387981545726716
random,4,392,1.0,0.8891612558485422
random,4,393,1.0,0.9988897932731096
random,4,394,0.0,0.01812852821252472
random,4,395,0.0,0.002922767637570533
random,4,396,0.0,0.007187380767208959
random,4,397,0.0,0.0162526667588122
random,4,398,1.0,0.9990753020694889
random,4,399,0.0,0.023150363991479874
random,4,400,0.0,0.0660001230711563
random,4,401,0.0,0.0011664720709959977
random,4,402,0.0,0.0032695759505026152
random,4,403,0.0,0.011933985227314188
random,4,404,0.0,0.000755481598236894
random,4,405,1.0,0.9730343564638393
random,4,406,1.0,0.28596522608521646
random,4,407,0.0,0.00020576573056475133
random,4,408,0.0,0.0008763754855505519
random,4,409,0.0,0.010989662413832695
random,4,410,0.0,0.000515427228207201
random,4,411,0.0,0.008936766113641487
random,4,412,0.0,0.20818166797720217
random,4,413,0.0,0.019453407871894975
random,4,414,1.0,0.9339268798023969
random,4,415,0.0,0.016015743262803982
random,4,416,0.0,0.002844103663789689
random,4,417,0.0,0.00030022495231120784
random,4,418,1.0,0.9982104168438418
random,4,419,0.0,0.012682907629589804
random,4,420,0.0,0.07552745349653295
random,4,421,0.0,0.022293300619585038
random,4,422,0.0,0.0016381781325528165
random,4,423,0.0,0.031344887632092
random,4,424,0.0,0.007752369099149688
random,4,425,0.0,0.01770855159205623
random,4,426,0.0,0.12394006865294571
random,4,427,1.0,0.8397513222061156
random,4,428,0.0,0.07590863859851875
random,4,429,0.0,0.0002794662053136219
random,4,430,0.0,0.018287770389906845
random,4,431,0.0,0.005915857955769736
random,4,432,0.0,0.0027472274756047636
random,4,433,1.0,0.9510963027893455
random,4,434,0.0,0.017719197192171743
random,4,435,0.0,0.012012941671521319
random,4,436,0.0,0.015039041495274387
random,4,437,0.0,0.02084311347067785
random,4,438,0.0,0.002318219787083986
random,4,439,0.0,0.0009041909072985546
random,4,440,1.0,0.9994435549770788
random,4,441,0.0,0.025212487232681956
random,4,442,0.0,0.011023334841886836
random,4,443,0.0,0.16803895684650022
random,4,444,1.0,0.9972602338748132
random,4,445,0.0,0.00045943667078108657
random,4,446,0.0,0.04421426074576052
random,4,447,1.0,0.9941582990781208
random,4,448,0.0,0.0906306667089955
random,4,449,0.0,0.0009226709653302467
random,4,450,0.0,0.05055587522443839
random,4,451,1.0,0.5033693590909252
random,4,452,0.0,0.0008197383734192435
random,4,453,1.0,0.9968840129806232
random,4,454,1.0,0.9383812904912812
random,4,455,0.0,0.16844335513450578
random,4,456,0.0,0.0002838032658260974
random,4,457,0.0,0.2303986156949257
random,4,458,0.0,0.0564620635951869
random,4,459,1.0,0.8768952877356295
random,4,460,0.0,0.0012288058384223146
random,4,461,0.0,0.01508937948205056
random,4,462,0.0,0.00020360218286648884
random,4,463,0.0,0.01282061343465252
random,4,464,0.0,0.0006310439042692337
random,4,465,0.0,0.2104823886824578
random,4,466,0.0,0.1987665412013957
random,4,467,0.0,0.0659164145549856
random,4,468,0.0,0.02625294892371358
random,4,469,0.0,0.03041006241169651
random,4,470,1.0,0.9870375896314638
random,4,471,0.0,0.07258282266794791
random,4,472,0.0,0.14066699341425518
random,4,473,0.0,0.4488561678465238
random,4,474,0.0,0.04154619245288281
random,4,475,1.0,0.8294742147666572
random,4,476,1.0,0.45884216572456654
random,4,477,1.0,0.9024335584226975
random,4,478,0.0,0.027958752688785726
random,4,479,1.0,0.9614970870006609
random,4,480,1.0,0.9934426442861912
random,4,481,1.0,0.4366949561917068
random,4,482,1.0,0.9730261362062333
random,4,483,0.0,0.003999612610870141
random,4,484,0.0,0.13637177441862985
random,4,485,1.0,0.4515969978432357
random,4,486,0.0,0.1333578018331803
random,4,487,0.0,0.003860188544378442
random,4,488,0.0,0.0037322025377809747
random,4,489,1.0,0.9775473169991253
random,4,490,1.0,0.9957819054173903
random,4,491,0.0,0.012333157618236378
random,4,492,0.0,0.06540621406269226
random,4,493,1.0,0.9947623639291397
random,4,494,0.0,0.253672339420056
random,4,495,1.0,0.19556615282847656
random,4,496,1.0,0.4187857601863971
random,4,497,1.0,0.9393263247962106
random,4,498,0.0,0.3224635982798651
random,4,499,1.0,0.9954490262943916
random,4,500,0.0,0.002059673432743252
random,4,501,0.0,0.0199133547374348
random,4,502,1.0,0.8666263413853982
random,4,503,1.0,0.9884946842088379
random,4,504,0.0,0.001542984095177396
random,4,505,0.0,0.0029885464386580616
random,4,506,0.0,0.0013958202350037021
random,4,507,1.0,0.9646256623611782
random,4,508,0.0,0.002862376298721368
random,4,509,0.0,0.024892854873792537
random,4,510,0.0,0.019981992461187478
random,4,511,0.0,0.003998325743171023
random,4,512,1.0,0.9986068888401254
random,4,513,1.0,0.9857671817176811
random,4,514,0.0,0.005016576671685485
random,4,515,0.0,0.11909108892248721
random,4,516,0.0,0.0015352470895126482
random,4,517,0.0,0.0004399148180929952
random,4,518,0.0,0.0040672893921699866
random,4,519,0.0,0.02740600110214433
random,4,520,0.0,0.0021086144026349223
random,4,521,0.0,0.006876641417592658
random,4,522,1.0,0.9762555590762076
random,4,523,0.0,0.0015794826664332123
random,4,524,0.0,0.003328100616008275
random,4,525,0.0,0.0006745854269962229
random,4,526,0.0,0.001201308400512895
random,4,527,0.0,0.0014277973436864712
random,4,528,0.0,0.1408660540769212
random,4,529,0.0,0.02160865353588328
random,4,530,0.0,0.004430789013376588
random,4,531,0.0,0.043434371149786766
random,4,532,1.0,0.9978643383529899
random,4,533,0.0,0.006083667146358272
random,4,534,0.0,0.004070066562386823
random,4,535,0.0,0.0011888083724012094
random,4,536,0.0,0.046292020394152034
random,4,537,0.0,0.034953724936433735
random,4,538,0.0,0.21077428463106163
random,4,539,1.0,0.9792710245084497
random,4,540,0.0,0.006381537808180896
random,4,541,0.0,0.03348153840680177
random,4,542,0.0,0.4298353720492968
random,4,543,0.0,0.0013783405865785865
random,4,544,1.0,0.9064843100420187
random,4,545,0.0,0.0005493952227592978
random,4,546,0.0,0.3202710942397832
random,4,547,0.0,0.008013490157720902
random,4,548,0.0,0.005895503133184669
random,4,549,0.0,0.004550872908134453
random,4,550,0.0,0.02538645609697956
random,4,551,0.0,0.01004468365872961
random,4,552,0.0,0.0025414881290746335
random,4,553,0.0,0.3635968232672224
random,4,554,0.0,0.0015815863899896526
random,4,555,0.0,0.04769662863057797
random,4,556,1.0,0.9017808563149455
random,4,557,0.0,0.026686344461743155
random,4,558,0.0,0.0028056010662969445
random,4,559,0.0,0.01201327480832862
random,4,560,0.0,0.007930134088738222
random,4,561,0.0,0.05053620191165994
random,4,562,0.0,0.06064791585203207
random,4,563,1.0,0.9968782016444842
random,4,564,0.0,0.013216219611003574
random,4,565,1.0,0.381615079943295
random,4,566,0.0,0.111423284500667
random,4,567,0.0,0.0004810730705683726
random,4,568,0.0,0.0015748146522961005
random,4,569,1.0,0.7173894778287414
random,4,570,0.0,0.009030293820648278
random,4,571,1.0,0.15627583417057808
random,4,572,1.0,0.8048109846995453
random,4,573,0.0,0.015293217084189679
random,4,574,0.0,0.00763093966308943
random,4,575,0.0,0.038396818080110216
random,4,576,0.0,0.0012691488643215092
random,4,577,1.0,0.9960023514972536
random,4,578,0.0,0.30167988971953186
random,4,579,0.0,0.0008122715808847523
random,4,580,0.0,0.01797083277671602
random,4,581,0.0,0.005611432945037039
random,4,582,0.0,0.0029157958463070224
random,4,583,0.0,0.00562941507568369
random,4,584,0.0,0.011230307458058449
random,4,585,0.0,0.0006588459559056055
random,4,586,1.0,0.9933253324756485
random,4,587,1.0,0.9923199692335556
random,4,588,0.0,0.001271453700171142
random,4,589,0.0,0.003974291678098086
random,4,590,1.0,0.9955941383517117
random,4,591,0.0,0.02250205491477755
random,4,592,0.0,0.000953594970267783
random,4,593,1.0,0.9999189728017158
random,4,594,1.0,0.9982667488862337
random,4,595,0.0,0.004927691832546134
random,4,596,0.0,0.0005192815277043852
random,4,597,0.0,0.0029963118340473266
random,4,598,0.0,0.0026258780929987093
random,4,599,0.0,0.006171061808117179
random,4,600,1.0,0.9953660644517726
random,4,601,0.0,0.003582275844261434
random,4,602,0.0,0.0028099938799312093
random,4,603,1.0,0.9958056356286844
random,4,604,0.0,0.03676209251986696
random,4,605,0.0,0.017689249780984028
random,4,606,1.0,0.9998580655054099
random,4,607,1.0,0.9713211558089069
random,4,608,0.0,0.003734918599579686
random,4,609,0.0,0.015275846627383545
random,4,610,1.0,0.9855905230814243
random,4,611,0.0,0.0017638199491001115
random,4,612,1.0,0.7141120037170986
random,4,613,0.0,0.023538384905958804
random,4,614,0.0,0.2468360499881211
random,4,615,0.0,0.0023286494162415416
random,4,616,0.0,0.00016344640668523305
random,4,617,0.0,0.0016733652575262202
random,4,618,1.0,0.6940778773946442
random,4,619,0.0,0.12709156427207066
random,4,620,0.0,0.003432039640858697
random,4,621,0.0,0.0012354791880440409
random,4,622,0.0,0.01033028974253471
random,4,623,0.0,0.005755507541421335
random,4,624,1.0,0.6774391466465016
random,4,625,0.0,0.0007136459075299599
random,4,626,0.0,6.569343502698738e-05
random,4,627,0.0,0.01231603922143452
random,4,628,1.0,0.014319107156881089
random,4,629,0.0,0.012110453320079047
random,4,630,0.0,0.48764497514764193
random,4,631,0.0,0.1525029097088585
random,4,632,0.0,0.00833749643574116
random,4,633,0.0,0.02424730252433877
random,4,634,0.0,0.010198141017465271
random,4,635,0.0,0.0017683668391111783
random,4,636,0.0,0.006848613481531732
random,4,637,0.0,0.009183562130140878
random,4,638,0.0,0.009552838483067675
random,4,639,0.0,0.011661318077080249
random,4,640,0.0,0.002500961747423987
random,4,641,0.0,0.10070430135158795
random,4,642,1.0,0.6549050015001618
random,4,643,0.0,0.009570624008831347
random,4,644,0.0,0.0004423247241737751
random,4,645,0.0,0.002486266891849511
random,4,646,0.0,0.022836866501999734
random,4,647,1.0,0.9977417504534084
random,4,648,0.0,0.010348859156203928
random,4,649,0.0,0.6456817143500115
random,4,650,0.0,0.010834383826901398
random,4,651,0.0,0.0004451161149614702
random,4,652,0.0,0.005924247070063823
random,4,653,0.0,0.025285304947377858
random,4,654,0.0,0.001037336200319368
random,4,655,0.0,0.10534161549071616
random,4,656,0.0,0.031742223600483545
random,4,657,1.0,0.9985264411119921
random,4,658,0.0,0.008030692845406487
random,4,659,0.0,0.022688983492356082
random,4,660,1.0,0.9892736423985548
random,4,661,0.0,0.0014742324594138952
random,4,662,0.0,0.3387664798603366
random,4,663,1.0,0.9781102037461813
random,4,664,0.0,0.006764257113529203
random,4,665,0.0,0.29402440142116587
random,4,666,0.0,0.009691355962598472
random,4,667,0.0,9.253244658746039e-05
random,4,668,0.0,0.013985344738795969
random,4,669,0.0,0.0006385367295969986
random,4,670,0.0,0.003939363478023707
random,4,671,0.0,0.02303210887781466
random,4,672,0.0,0.0034313118435038126
random,4,673,0.0,0.00016489287832761017
random,4,674,0.0,0.004357307187122132
random,4,675,0.0,0.0019085237893189794
random,4,676,1.0,0.9978061331934749
random,4,677,0.0,0.02382433569789828
random,4,678,0.0,0.0004064002508385314
random,4,679,0.0,0.0004175316248600685
random,4,680,0.0,0.00948355006429844
random,4,681,0.0,0.02016864112078887
random,4,682,0.0,0.001766288517713334
random,4,683,0.0,0.004533623615003341
random,4,684,0.0,0.002608207349278026
random,4,685,0.0,0.0012709374354615015
random,4,686,0.0,0.0002237846652493435
random,4,687,0.0,0.0030787097317958663
random,4,688,0.0,0.16529188721684146
random,4,689,1.0,0.9588761573278629
random,4,690,1.0,0.583747205518041
random,4,691,0.0,0.2135889736361049
random,4,692,0.0,0.6145420910422138
random,4,693,0.0,0.1890713389775947
random,4,694,0.0,0.03853875607088593
random,4,695,0.0,0.002303338586624009
random,4,696,1.0,0.9834610984205115
random,4,697,0.0,0.052764527745842206
random,4,698,0.0,0.006007979145008223
random,4,699,0.0,0.004417489842786518
random,4,700,0.0,0.35884384874917363
random,4,701,0.0,0.015015064883064115
random,4,702,0.0,0.01210268443604436
random,4,703,0.0,0.0013771579176377212
random,4,704,0.0,0.0003688334708174406
random,4,705,0.0,0.01197971219281414
random,4,706,0.0,0.0031501373051830784
random,4,707,0.0,0.002652548508020081
random,4,708,0.0,0.03465006061998441
random,4,709,0.0,0.01628003284475695
random,4,710,1.0,0.9976071608172341
random,4,711,1.0,0.9063483261003704
random,4,712,1.0,0.9906720256183684
random,4,713,0.0,0.0029313206302596733
random,4,714,0.0,0.04664753731733517
random,4,715,0.0,0.03094213491598574
random,4,716,0.0,0.00016046025356442588
random,4,717,1.0,0.9934546413758645
random,4,718,0.0,0.07635024258894166
random,4,719,0.0,0.0024285404439245333
random,4,720,0.0,0.05755928235453725
random,4,721,0.0,0.004898103657781515
random,4,722,0.0,0.0009724771736965205
random,4,723,0.0,0.00035563866478419153
random,4,724,0.0,0.0878825534377435
random,4,725,0.0,0.0005482661807800158
random,4,726,0.0,0.2438099905265527
random,4,727,0.0,0.003922911765728109
random,4,728,0.0,0.0013696230991161638
random,4,729,0.0,0.0003980824587362778
random,4,730,1.0,0.920153000807987
random,4,731,0.0,0.005817613970781637
random,4,732,0.0,0.015607614602366452
random,4,733,0.0,0.054658665231468
random,4,734,1.0,0.9595060216928142
random,4,735,0.0,0.016567181850639663
random,4,736,1.0,0.9727664368479626
random,4,737,0.0,0.004376699771857263
random,4,738,0.0,0.0037385579677340674
random,4,739,1.0,0.9992934854989349
random,4,740,0.0,0.0018147671939854673
random,4,741,0.0,0.0010781248882684234
random,4,742,0.0,0.0024088110832663303
random,4,743,0.0,0.048414519830190066
random,4,744,0.0,0.003530876402641412
random,4,745,1.0,0.9997037229436534
random,4,746,1.0,0.9986278137640467
random,4,747,0.0,0.0005256067238148385
random,4,748,0.0,0.001968021207046965
random,4,749,0.0,0.09826817536307558
random,4,750,0.0,0.011703667637060499
random,4,751,0.0,0.0072981683348438955
random,4,752,1.0,0.8840066308541459
random,4,753,0.0,0.0029208151539380036
random,4,754,0.0,0.001146543131068714
random,4,755,0.0,0.0021446940336157247
random,4,756,0.0,0.1745398529606945
random,4,757,0.0,0.14563886039966142
random,4,758,0.0,0.0009581653613962314
random,4,759,0.0,0.012351532433541321
random,4,760,0.0,0.0006170218579835905
random,4,761,0.0,0.04318137313602433
random,4,762,0.0,0.002693263617711746
random,4,763,0.0,0.010400269432531388
random,4,764,1.0,0.9992000858041278
random,4,765,0.0,0.00947173531918484
random,4,766,1.0,0.3017267068214509
random,4,767,0.0,0.0016525771795531578
random,4,768,0.0,0.039994442980140626
random,4,769,1.0,0.9993621210930095
random,4,770,0.0,0.001242811723765732
random,4,771,0.0,0.0004341687657094377
random,4,772,0.0,0.2535300880794521
random,4,773,1.0,0.981010463842896
random,4,774,0.0,0.3816473586401453
random,4,775,0.0,0.03234807024499429
random,4,776,0.0,0.0219670990706391
random,4,777,0.0,0.04720464439740609
random,4,778,0.0,0.03400738394417555
random,4,779,0.0,0.007305522817197661
random,4,780,0.0,0.018808269605202127
random,4,781,0.0,0.16758845570301434
random,4,782,1.0,0.9902444243626994
random,4,783,0.0,0.008073253487481965
random,4,784,0.0,0.000929136548999093
random,4,785,0.0,0.002019400069119177
random,4,786,0.0,0.0017535450346541823
random,4,787,0.0,0.0006207606325123101
random,4,788,0.0,0.002531701663012437
random,4,789,0.0,0.0005048327165070943
random,4,790,0.0,0.001248522927905412
random,4,791,0.0,0.019123222916641834
random,4,792,0.0,0.0022704037237517953
random,4,793,0.0,0.0008759676935762089
random,4,794,0.0,0.0056675031305062394
random,4,795,0.0,0.03173802050117301
random,4,796,0.0,0.024707752638304017
random,4,797,0.0,0.003406512194578923
random,4,798,0.0,0.002490237328801613
random,4,799,1.0,0.9996488805214652
random,4,800,0.0,0.003770954869249162
random,4,801,1.0,0.8647415747934171
random,4,802,0.0,0.0052456897122671415
random,4,803,0.0,0.0005973082029796746
random,4,804,0.0,0.10228401975863621
random,4,805,0.0,0.002066085780077409
random,4,806,0.0,0.009960782170414023
random,4,807,0.0,0.0020552734534453054
random,4,808,0.0,0.006842626551569149
random,4,809,0.0,0.006057910041463027
random,4,810,1.0,0.8941586263405515
random,4,811,0.0,0.0037769554359685462
random,4,812,1.0,0.9702139302710541
random,4,813,0.0,0.0046736930216443075
random,4,814,0.0,0.0027972481266639146
random,4,815,1.0,0.7464534172505265
random,4,816,1.0,0.9985693454029435
random,4,817,0.0,0.0006899476781308353
random,4,818,0.0,0.009972089058663466
random,4,819,0.0,0.020758142302628266
random,4,820,0.0,0.00583026500184684
random,4,821,0.0,0.011957539710511937
random,4,822,0.0,0.007461000224332857
random,4,823,0.0,0.0029401996768043865
random,4,824,0.0,0.08710331183291144
random,4,825,0.0,0.0009753636179413847
random,4,826,0.0,0.12221012343470684
random,4,827,0.0,0.004087377540933828
random,4,828,0.0,0.007068202157255964
random,4,829,0.0,0.003720162499711343
random,4,830,0.0,0.013274283104902829
random,4,831,0.0,0.24129081319366125
random,4,832,0.0,0.020591554697595892
random,4,833,0.0,0.06147475640677895
random,4,834,0.0,0.0022935468607556218
random,4,835,0.0,0.1422975985196082
random,4,836,1.0,0.9797260850486277
random,4,837,0.0,0.014960389941011122
random,4,838,0.0,0.005166562263639167
random,4,839,0.0,0.034420187494709216
random,4,840,0.0,0.027149612635204767
random,4,841,1.0,0.9983620768985263
random,4,842,0.0,0.005349733374364215
random,4,843,0.0,0.015607490197785427
random,4,844,1.0,0.11050862803321751
random,4,845,0.0,0.0053152376858804015
random,4,846,0.0,0.001084258585517481
random,4,847,1.0,0.9926967631614672
random,4,848,0.0,0.009627188667364357
random,4,849,0.0,0.27984717833084694
random,4,850,0.0,0.001272570902971619
random,4,851,0.0,0.0044002423378552485
random,4,852,0.0,0.004616365555057127
random,4,853,0.0,0.20795095378738418
random,4,854,0.0,0.15825172247613442
random,4,855,0.0,0.41524158752265783
random,4,856,0.0,0.0015854155112848584
random,4,857,0.0,0.000959935864857026
random,4,858,0.0,0.007073010688319862
random,4,859,0.0,0.010542190381659822
random,4,860,0.0,0.006711212889471651
random,4,861,0.0,0.6166497387131187
random,4,862,0.0,0.005296976676870557
random,4,863,1.0,0.14226155495415121
random,4,864,1.0,0.49788748302160885
random,4,865,0.0,0.0031312690831143686
random,4,866,0.0,0.001883888723373108
random,4,867,0.0,0.023245106467806184
random,4,868,0.0,0.0015264979233697309
random,4,869,0.0,0.14592217291460743
random,4,870,0.0,0.023139720507169156
random,4,871,0.0,0.010019965622614346
random,4,872,0.0,0.08866768938191785
random,4,873,1.0,0.2433692988765506
random,4,874,0.0,0.001063567355871338
random,4,875,1.0,0.9972713220609467
random,4,876,0.0,0.001975281828999223
random,4,877,0.0,0.004185365699742966
random,4,878,0.0,0.0032014970410628933
random,4,879,0.0,0.022842145714704293
random,4,880,0.0,0.0018896352420559699
random,4,881,0.0,0.0006211950151596077
random,4,882,1.0,0.9232845141860264
random,4,883,1.0,0.9978258274343264
random,4,884,1.0,0.9962693115405407
random,4,885,1.0,0.9478422835789377
random,4,886,0.0,0.002689463283003378
random,4,887,0.0,0.008079836735606855
random,4,888,1.0,0.4277740520523153
random,4,889,0.0,0.10845328074490838
random,4,890,0.0,9.57127143480928e-05
random,4,891,0.0,0.004080158823523871
random,4,892,0.0,0.01822772068932377
random,4,893,0.0,0.18667581863730773
random,4,894,0.0,0.0076730188851402755
random,4,895,1.0,0.7361569990681988
random,4,896,1.0,0.31597276625414356
random,4,897,0.0,0.019011992685106612
random,4,898,1.0,0.5587785543018722
random,4,899,0.0,0.004243120262359172
random,4,900,0.0,0.021036177469799053
random,4,901,0.0,0.016105153896150387
random,4,902,0.0,0.03068061396726904
random,4,903,0.0,0.034412203559740714
random,4,904,0.0,0.0032949486882254938
random,4,905,0.0,0.012499553665724293
random,4,906,0.0,0.0001935474802403759
random,4,907,0.0,0.0003330626188550799
random,4,908,0.0,0.0016448403696014717
random,4,909,0.0,0.000589428243304833
random,4,910,0.0,0.001809655541873365
random,4,911,0.0,9.274101680519179e-05
random,4,912,0.0,0.006184817478815222
random,4,913,0.0,0.011935135830746037
random,4,914,0.0,0.005193099059943854
random,4,915,0.0,0.0008723444888535749
random,4,916,0.0,0.0006762884300542916
random,4,917,0.0,0.002574214788401385
random,4,918,0.0,0.03461869204920892
random,4,919,0.0,0.991737356398496
random,4,920,0.0,0.01449207720889032
random,4,921,0.0,0.010716360644794162
random,4,922,0.0,0.0003191726926930949
random,4,923,0.0,0.000782973035082141
random,4,924,0.0,0.00023342301850106441
random,4,925,0.0,0.0018104723905161806
random,4,926,0.0,0.0017395613231344189
random,4,927,1.0,0.9983793321781488
random,4,928,1.0,0.06942358092684152
random,4,929,1.0,0.1879376148889712
random,4,930,0.0,0.005763511454705337
random,4,931,0.0,0.027662380380094106
random,4,932,0.0,0.008198639192108576
random,4,933,0.0,0.00011983197338648807
random,4,934,1.0,0.9986462543793041
random,4,935,0.0,0.008777906790498669
random,4,936,0.0,0.016471667584586968
random,4,937,0.0,0.04715142970582986
random,4,938,1.0,0.9946779765801471
random,4,939,0.0,0.00260371684286442
random,4,940,1.0,0.9957149648403634
random,4,941,0.0,0.0074930891240924825
random,4,942,0.0,0.0505706941010251
random,4,943,0.0,0.09666767535318023
random,4,944,1.0,0.03431568238511637
random,4,945,0.0,0.00405647733190014
random,4,946,1.0,0.4466466974477671
random,4,947,0.0,0.27971920852671334
random,4,948,1.0,0.9966371955465589
random,4,949,0.0,0.000422013796376474
random,4,950,0.0,0.004687104777701389
random,4,951,0.0,0.0011663850903816176
random,4,952,1.0,0.9745375048336511
random,4,953,0.0,0.024773841801798036
random,4,954,0.0,0.3901231712865448
random,4,955,0.0,0.0032447899477749077
random,4,956,0.0,0.041623754680089164
random,4,957,0.0,0.018641284226201184
random,4,958,0.0,0.01194851850326422
random,4,959,0.0,0.19582865616423273
random,4,960,1.0,0.9962947449729563
random,4,961,1.0,0.8571196813173272
random,4,962,0.0,0.4739778477637886
random,4,963,0.0,0.0028982094388360874
random,4,964,0.0,0.011461417983102476
random,4,965,0.0,0.004235064425877947
random,4,966,0.0,0.009828627611938836
random,4,967,0.0,0.13632292732230764
random,4,968,0.0,0.002418009532381619
random,4,969,1.0,0.9918499347289894
random,4,970,0.0,0.006803151431181009
random,4,971,1.0,0.40398149393231764
random,4,972,0.0,0.0015144207135395923
random,4,973,0.0,0.0008038688893141246
random,4,974,1.0,0.9991009650562951
random,4,975,1.0,0.9998100942822485
random,4,976,0.0,0.0014460558802841198
random,4,977,1.0,0.027593961461186103
random,4,978,1.0,0.2770061303785814
random,4,979,0.0,0.014554337606056882
random,4,980,0.0,0.005103412199636395
random,4,981,1.0,0.9976620844787094
random,4,982,0.0,0.18581137019404095
random,4,983,0.0,0.0005100624569702016
random,4,984,0.0,0.0017356644993948226
random,4,985,0.0,0.16648466336441206
random,4,986,0.0,0.094900575218586
random,4,987,0.0,0.14936349934398652
random,4,988,0.0,0.005751095432554105
random,4,989,0.0,0.0036174084488160715
random,4,990,1.0,0.9971824269129579
random,4,991,1.0,0.8683096277743919
random,4,992,0.0,0.003817102445935869
random,4,993,0.0,0.0002727728555939914
random,4,994,0.0,0.005152307682690331
random,4,995,0.0,0.003256557968402907
random,4,996,0.0,0.18334759580137447
random,4,997,0.0,0.10036467342913732
random,4,998,0.0,0.0016045363701726392
random,4,999,0.0,0.01872448790345139
random,4,1000,0.0,0.005216810872030483
random,4,1001,0.0,0.02357486905868523
random,4,1002,0.0,0.44199290504310074
random,4,1003,1.0,0.9956852984400001
random,4,1004,1.0,0.2722392660273334
random,4,1005,0.0,0.006633685765496613
random,4,1006,0.0,0.010138818675700862
random,4,1007,1.0,0.7124897895106829
random,4,1008,0.0,0.004821181869504633
random,4,1009,0.0,0.08244192800299008
random,4,1010,0.0,0.00045745465477871783
random,4,1011,0.0,0.002803213899891491
random,4,1012,0.0,5.8189640162123704e-05
random,4,1013,0.0,0.0008936921111052218
random,4,1014,0.0,0.008936478390398569
random,4,1015,0.0,0.009095506693606339
random,4,1016,0.0,0.43607255230435166
random,4,1017,0.0,0.013097691213804233
random,4,1018,0.0,0.0047274245535806544
random,4,1019,1.0,0.5990546450263763
random,4,1020,0.0,0.007631077976526125
random,4,1021,0.0,0.1272118849756738
random,4,1022,0.0,0.021633525992550574
random,4,1023,1.0,0.9993066139773457
random,4,1024,0.0,0.0014531035103963071
random,4,1025,0.0,0.004857383648693223
random,4,1026,0.0,0.00921160901776409
random,4,1027,1.0,0.9889664069606198
random,4,1028,1.0,0.6561669349500914
random,4,1029,0.0,0.04315470324769774
random,4,1030,1.0,0.7808598462721248
random,4,1031,0.0,0.0034027889878292393
random,4,1032,0.0,0.00025417083578324325
random,4,1033,0.0,0.012034920546925077
random,4,1034,0.0,0.08664792200539465
random,4,1035,0.0,0.00418723576034632
random,4,1036,0.0,0.03658467818503447
random,4,1037,0.0,0.0071158169688295865
random,4,1038,0.0,0.595137307081009
random,4,1039,0.0,0.1387642918042888
random,4,1040,1.0,0.9800611669211049
random,4,1041,0.0,0.0050803244356732846
random,4,1042,0.0,0.0026654092123254173
random,4,1043,1.0,0.9784489521172319
random,4,1044,0.0,0.0020981158757407722
random,4,1045,0.0,0.01787847755225482
random,4,1046,0.0,0.0356067409926898
random,4,1047,1.0,0.999529941291593
random,4,1048,0.0,0.03398898482520666
random,4,1049,0.0,0.01669967645435129
random,4,1050,0.0,0.009543847812103117
random,4,1051,0.0,0.0005152141333574921
random,4,1052,0.0,0.0005071614916137852
random,4,1053,1.0,0.9950712141207929
random,4,1054,0.0,0.0002735719956373184
random,4,1055,0.0,0.0011383265073962598
random,4,1056,0.0,0.11625177128791267
random,4,1057,0.0,0.0007763506478826758
random,4,1058,0.0,0.00045967139442197954
random,4,1059,0.0,0.028150777773670737
random,4,1060,0.0,0.005429039102129028
random,4,1061,1.0,0.08518279913870795
random,4,1062,1.0,0.9916332771773072
random,4,1063,0.0,0.25723646861308674
random,4,1064,0.0,0.11856282393613074
random,4,1065,0.0,0.0007843590161449832
random,4,1066,0.0,0.00020348358958515448
random,4,1067,0.0,0.023762353557047443
random,4,1068,0.0,0.0009629931520382102
