algo,seed,t,reward,p_true
random,1,1703,1.0,0.3735212912848495
random,1,1704,1.0,0.4701954125484635
random,1,1705,0.0,0.45424637124531003
random,1,1706,1.0,0.2759571826872772
random,1,1707,1.0,0.3483017151056813
random,1,1708,1.0,0.6654893418251061
random,1,1709,0.0,0.15470546097393603
random,1,1710,0.0,0.06068430891155841
random,1,1711,0.0,0.08042763356362649
random,1,1712,1.0,0.6964335913981973
random,1,1713,0.0,0.4319241136448351
random,1,1714,1.0,0.6734049244027875
random,1,1715,0.0,0.1288847601122075
random,1,1716,0.0,0.5628233442250485
random,1,1717,1.0,0.5023132253078612
random,1,1718,1.0,0.14672482200742396
random,1,1719,1.0,0.26778052437388156
random,1,1720,0.0,0.3984024301020261
random,1,1721,1.0,0.840729452917943
random,1,1722,0.0,0.48630513847578666
random,1,1723,0.0,0.5379643882405427
random,1,1724,1.0,0.8559758405094968
random,1,1725,0.0,0.6517383677820513
random,1,1726,0.0,0.3542512340038654
random,1,1727,1.0,0.45852793557759264
random,1,1728,1.0,0.48515637171020937
random,1,1729,1.0,0.5555800344282797
random,1,1730,0.0,0.3618396859496645
random,1,1731,1.0,0.8422514495739248
random,1,1732,1.0,0.4848806301784985
random,1,1733,1.0,0.4097145106452877
random,1,1734,0.0,0.17843966870948375
random,1,1735,0.0,0.6329814596286055
random,1,1736,0.0,0.11575475056976628
random,1,1737,0.0,0.15517497449051137
random,1,1738,1.0,0.8176975332935048
random,1,1739,0.0,0.4321475707990495
random,1,1740,0.0,0.023316336488509903
random,1,1741,0.0,0.2568230641320807
random,1,1742,0.0,0.24083268672153954
random,1,1743,1.0,0.1427554303693612
random,1,1744,0.0,0.1914673276407336
random,1,1745,1.0,0.780250148810394
random,1,1746,1.0,0.8120231752664253
random,1,1747,0.0,0.2626454177359736
random,1,1748,0.0,0.2516355907345334
random,1,1749,1.0,0.1872458324539533
random,1,1750,1.0,0.23149466890029483
random,1,1751,0.0,0.3904940819748326
random,1,1752,1.0,0.612613220005975
random,1,1753,1.0,0.7760505281329027
random,1,1754,1.0,0.4821464299501311
random,1,1755,0.0,0.512701022954258
random,1,1756,0.0,0.07078811406499917
random,1,1757,0.0,0.3285275183026184
random,1,1758,0.0,0.24728833592328112
random,1,1759,0.0,0.8867096073072782
random,1,1760,1.0,0.5011965211167944
random,1,1761,0.0,0.49195450455943784
random,1,1762,0.0,0.3714383595361515
random,1,1763,1.0,0.4335383888138619
random,1,1764,0.0,0.11035565668455903
random,1,1765,0.0,0.092166717289129
random,1,1766,0.0,0.394671563254895
random,1,1767,0.0,0.12600060424939713
random,1,1768,0.0,0.42596712433661177
random,1,1769,0.0,0.3084639400382105
random,1,1770,0.0,0.17256523372097493
random,1,1771,1.0,0.3133710441398214
random,1,1772,1.0,0.6698983328530832
random,1,1773,1.0,0.65170279213948
random,1,1774,0.0,0.04256655412088971
random,1,1775,0.0,0.5811617048120659
random,1,1776,1.0,0.67124916763765
random,1,1777,0.0,0.05004329379992736
random,1,1778,0.0,0.178306899948436
random,1,1779,0.0,0.3457982757784843
random,1,1780,1.0,0.591086443840169
random,1,1781,1.0,0.8117899882588249
random,1,1782,0.0,0.1581658621229487
random,1,1783,0.0,0.5887778179733519
random,1,1784,1.0,0.26195286790891903
random,1,1785,0.0,0.1005189151432107
random,1,1786,0.0,0.22747229289093662
random,1,1787,1.0,0.6780591222943197
random,1,1788,0.0,0.3374538815258994
random,1,1789,1.0,0.6756481315288865
random,1,1790,1.0,0.28384260840439324
random,1,1791,0.0,0.5852935927716356
random,1,1792,0.0,0.02210201202719718
random,1,1793,0.0,0.3781793084542143
random,1,1794,0.0,0.3618714555829725
random,1,1795,0.0,0.138383020863733
random,1,1796,1.0,0.7920894908842622
random,1,1797,0.0,0.3801037822064505
random,1,1798,1.0,0.766161548696997
random,1,1799,0.0,0.13594144583011325
random,1,1800,1.0,0.4535021443460652
random,1,1801,0.0,0.20611201517411284
random,1,1802,0.0,0.11737916387140489
random,1,1803,0.0,0.16396016381342116
random,1,1804,0.0,0.024402434578138593
random,1,1805,0.0,0.5228288999045437
random,1,1806,0.0,0.41277847442062215
random,1,1807,0.0,0.2535768340438531
random,1,1808,0.0,0.05191456534412908
random,1,1809,1.0,0.49704287307398676
random,1,1810,1.0,0.8272395181514314
random,1,1811,0.0,0.4210271236367586
random,1,1812,1.0,0.5356274418269776
random,1,1813,0.0,0.2665750308537285
random,1,1814,0.0,0.4278668233508864
random,1,1815,0.0,0.11586361231972774
random,1,1816,0.0,0.5519814719843708
random,1,1817,1.0,0.7582935272369037
random,1,1818,1.0,0.15390346401428281
random,1,1819,0.0,0.30712734870686526
random,1,1820,1.0,0.3221879967952381
random,1,1821,0.0,0.1384887604642199
random,1,1822,1.0,0.16112746507107997
random,1,1823,0.0,0.3383879318074988
random,1,1824,0.0,0.04515769279801754
random,1,1825,1.0,0.3229165856934568
random,1,1826,0.0,0.8467029468738763
random,1,1827,0.0,0.11800356048890889
random,1,1828,1.0,0.7368989503257748
random,1,1829,0.0,0.4295577721508696
random,1,1830,1.0,0.3038576097577574
random,1,1831,1.0,0.7861518216219698
random,1,1832,1.0,0.448385264436801
random,1,1833,0.0,0.535758095323445
random,1,1834,1.0,0.5472160405300768
random,1,1835,1.0,0.5837984138609311
random,1,1836,0.0,0.38540799376984897
random,1,1837,0.0,0.6309690181401745
random,1,1838,0.0,0.21557488300854374
random,1,1839,0.0,0.6231239697591776
random,1,1840,1.0,0.6007165767180421
random,1,1841,1.0,0.3683538833482136
random,1,1842,1.0,0.3397561488708673
random,1,1843,0.0,0.053549342978673704
random,1,1844,0.0,0.06714955080992142
random,1,1845,0.0,0.2752127976954667
random,1,1846,0.0,0.11116898187689057
random,1,1847,0.0,0.43885612862856577
random,1,1848,0.0,0.14854585742264076
random,1,1849,0.0,0.5615115206022713
random,1,1850,1.0,0.5598671551568501
random,1,1851,1.0,0.5992117995305232
random,1,1852,0.0,0.7230448961345567
random,1,1853,0.0,0.7161624314436661
random,1,1854,1.0,0.9146712482669953
random,1,1855,1.0,0.43222722185498785
random,1,1856,1.0,0.3872687669110792
random,1,1857,0.0,0.2980872158680631
random,1,1858,0.0,0.7590281592919307
random,1,1859,1.0,0.5168857618610195
random,1,1860,0.0,0.05771564260620726
random,1,1861,0.0,0.4813006270043716
random,1,1862,1.0,0.8130647519387056
random,1,1863,0.0,0.29693117925281104
random,1,1864,0.0,0.2754849467169698
random,1,1865,0.0,0.05313344014895154
random,1,1866,1.0,0.5740220451192592
random,1,1867,1.0,0.3540006344170286
random,1,1868,0.0,0.4018405923547188
random,1,1869,0.0,0.39090184905070524
random,1,1870,0.0,0.3119203239385243
random,1,1871,1.0,0.7284796003117844
random,1,1872,0.0,0.08252563968698534
random,1,1873,1.0,0.445786089217749
random,1,1874,1.0,0.7234175817008881
random,1,1875,0.0,0.6029499143410517
random,1,1876,1.0,0.5401470947977118
random,1,1877,0.0,0.19622443966736056
random,1,1878,1.0,0.8052492084911828
random,1,1879,1.0,0.4326609145955615
random,1,1880,0.0,0.09849422161570205
random,1,1881,1.0,0.7528071081093527
random,1,1882,0.0,0.4143687476816958
random,1,1883,0.0,0.35748021962974824
random,1,1884,1.0,0.8863180271586406
random,1,1885,0.0,0.07707495824295431
random,1,1886,0.0,0.34675168033082576
random,1,1887,0.0,0.4815630084244321
random,1,1888,0.0,0.2569256662811182
random,1,1889,0.0,0.35339406626777164
random,1,1890,0.0,0.37004395392262035
random,1,1891,1.0,0.8012970886299361
random,1,1892,1.0,0.6250621613088261
random,1,1893,0.0,0.24844109259010344
random,1,1894,0.0,0.34186106844140063
random,1,1895,0.0,0.6463265970198517
random,1,1896,0.0,0.08876136117355621
random,1,1897,0.0,0.28995236576087546
random,1,1898,1.0,0.20665608668048668
random,1,1899,0.0,0.10812726733620234
random,1,1900,1.0,0.5878500693308488
random,1,1901,1.0,0.7065686711078143
random,1,1902,1.0,0.4740193654044442
random,1,1903,1.0,0.579896282337042
random,1,1904,0.0,0.21602739093557544
random,1,1905,0.0,0.04620302371207058
random,1,1906,1.0,0.8447944902638915
random,1,1907,1.0,0.7704838089014256
random,1,1908,0.0,0.10844949829964597
random,1,1909,1.0,0.6890246601593766
random,1,1910,0.0,0.18610941846995682
random,1,1911,0.0,0.38322428183106544
random,1,1912,0.0,0.24829633389032563
random,1,1913,0.0,0.06555825778852492
random,1,1914,1.0,0.3830950616098923
random,1,1915,1.0,0.8075874876046389
random,1,1916,0.0,0.42415369088554045
random,1,1917,0.0,0.4673433127603041
random,1,1918,0.0,0.8004774215986957
random,1,1919,1.0,0.5499407472776967
random,1,1920,0.0,0.44419162399704387
random,1,1921,0.0,0.12253903758604429
random,1,1922,0.0,0.09842742233702748
random,1,1923,1.0,0.5487587923868182
random,1,1924,0.0,0.06537137469193106
random,1,1925,1.0,0.45145033454692296
random,1,1926,0.0,0.022650547314593927
random,1,1927,0.0,0.7468791453395147
random,1,1928,0.0,0.04998081702052497
random,1,1929,1.0,0.4354278106142716
random,1,1930,0.0,0.1351813494685374
random,1,1931,0.0,0.0719056878375055
random,1,1932,0.0,0.2690113188752819
random,1,1933,0.0,0.732223627047858
random,1,1934,1.0,0.3575108646827184
random,1,1935,1.0,0.564145404952983
random,1,1936,1.0,0.3597683905870491
random,1,1937,1.0,0.7724872499718191
random,1,1938,1.0,0.33875247900005095
random,1,1939,1.0,0.43902513720761366
random,1,1940,0.0,0.4157909879816795
random,1,1941,0.0,0.13265942084112894
random,1,1942,0.0,0.24742518327738652
random,1,1943,1.0,0.6003394101223442
random,1,1944,0.0,0.6264162923545812
random,1,1945,0.0,0.14172829093080683
random,1,1946,1.0,0.2536813822418789
random,1,1947,1.0,0.7687246787175313
random,1,1948,1.0,0.5734899470333652
random,1,1949,1.0,0.8727515815564947
random,1,1950,1.0,0.4137538307287681
random,1,1951,0.0,0.42602033700481284
random,1,1952,0.0,0.22144197594397214
random,1,1953,1.0,0.5778681297170728
random,1,1954,0.0,0.16160813630920853
random,1,1955,0.0,0.06349166243467995
random,1,1956,0.0,0.12712110160592274
random,1,1957,1.0,0.566109485413942
random,1,1958,1.0,0.5208137549442355
random,1,1959,1.0,0.6005788867572355
random,1,1960,1.0,0.5927186622642195
random,1,1961,0.0,0.8497126148905573
random,1,1962,1.0,0.8583898368585098
random,1,1963,0.0,0.3917468163130093
random,1,1964,0.0,0.1467089866722967
random,1,1965,0.0,0.465705348133816
random,1,1966,1.0,0.36305061436567576
random,1,1967,0.0,0.573684013026295
random,1,1968,0.0,0.1674701648641675
random,1,1969,0.0,0.2730089255883437
random,1,1970,0.0,0.5267801357565214
random,1,1971,0.0,0.4283463528370222
random,1,1972,0.0,0.12003993278758257
random,1,1973,1.0,0.6162997308710954
random,1,1974,0.0,0.48064258393924314
random,1,1975,1.0,0.7607306223974449
random,1,1976,1.0,0.6901320872387375
random,1,1977,1.0,0.631229546199059
random,1,1978,1.0,0.23826454564561794
random,1,1979,1.0,0.7513893321281083
random,1,1980,1.0,0.445978268008257
random,1,1981,0.0,0.5407003633501436
random,1,1982,0.0,0.21218677796484064
random,1,1983,1.0,0.39219106534861786
random,1,1984,0.0,0.4315169980996954
random,1,1985,0.0,0.5187228053656223
random,1,1986,1.0,0.8648738451695062
random,1,1987,1.0,0.4752655744280774
random,1,1988,1.0,0.6117171010493783
random,1,1989,1.0,0.6284159169860474
random,1,1990,0.0,0.2051247332428871
random,1,1991,1.0,0.5251419371902905
random,1,1992,1.0,0.6407590620948291
random,1,1993,0.0,0.5257998750195491
random,1,1994,0.0,0.10380095527007148
random,1,1995,1.0,0.5590109902330404
random,1,1996,1.0,0.2911332208354266
random,1,1997,0.0,0.1054129515583306
random,1,1998,1.0,0.8597576933892671
random,1,1999,1.0,0.5293884075817346
random,2,0,0.0,0.3691910060761418
random,2,1,0.0,0.4778676063642
random,2,2,0.0,0.4829004937802626
random,2,3,0.0,0.2844066660841549
random,2,4,0.0,0.6075767761860715
random,2,5,1.0,0.5477114149268745
random,2,6,0.0,0.4062345957699849
random,2,7,0.0,0.1387033728375599
random,2,8,0.0,0.13516723768926667
random,2,9,1.0,0.08180135325490304
random,2,10,0.0,0.5165216898403171
random,2,11,0.0,0.5483679097726107
random,2,12,0.0,0.6762619688796508
random,2,13,1.0,0.398201109705183
random,2,14,0.0,0.3405314725809073
random,2,15,1.0,0.6312516915779173
random,2,16,1.0,0.40982294936550273
random,2,17,1.0,0.09789234171875763
random,2,18,0.0,0.36838533995551936
random,2,19,0.0,0.23379981524406476
random,2,20,1.0,0.5706453386549982
random,2,21,1.0,0.4899704713094821
random,2,22,1.0,0.7841594480049615
random,2,23,0.0,0.2512610698083558
random,2,24,1.0,0.3751112726472701
random,2,25,0.0,0.20756067231940073
random,2,26,0.0,0.7245756185280655
random,2,27,1.0,0.5928389837356538
random,2,28,1.0,0.7656867837662801
random,2,29,1.0,0.7382647703385793
random,2,30,0.0,0.4174905617834253
random,2,31,1.0,0.1106819486363949
random,2,32,1.0,0.49834628253179697
random,2,33,0.0,0.5836233293984151
random,2,34,0.0,0.18856311521085448
random,2,35,1.0,0.7344024226850732
random,2,36,0.0,0.3030011214513761
random,2,37,0.0,0.23550483728533117
random,2,38,1.0,0.5069567573462221
random,2,39,1.0,0.8005704109450654
random,2,40,0.0,0.4923102582700789
random,2,41,0.0,0.11751553866501341
random,2,42,0.0,0.2509495039394718
random,2,43,0.0,0.1740029043445909
random,2,44,0.0,0.18825427628566682
random,2,45,1.0,0.75936496154557
random,2,46,0.0,0.15869493953613234
random,2,47,1.0,0.7204904060321358
random,2,48,0.0,0.2914636376194228
random,2,49,0.0,0.37784674415916275
random,2,50,0.0,0.2759197304963743
random,2,51,1.0,0.5096692841032044
random,2,52,1.0,0.5964321637502003
random,2,53,0.0,0.5947756335470962
random,2,54,1.0,0.5408244884590994
random,2,55,0.0,0.40783417573326397
random,2,56,0.0,0.4287067362083057
random,2,57,0.0,0.644259480859511
random,2,58,1.0,0.31459058166577114
random,2,59,1.0,0.8517925446857
random,2,60,1.0,0.7436691281880923
random,2,61,0.0,0.23429252171921228
random,2,62,0.0,0.08729606656216574
random,2,63,1.0,0.5817190526366184
random,2,64,0.0,0.3110882197421383
random,2,65,0.0,0.4335314949464622
random,2,66,0.0,0.6859351665661165
random,2,67,1.0,0.3851963974622657
random,2,68,0.0,0.1188358443610576
random,2,69,1.0,0.35453229944395537
random,2,70,1.0,0.15822014808967222
random,2,71,0.0,0.30838720683826576
random,2,72,1.0,0.5326645232865244
random,2,73,0.0,0.42432770011639515
random,2,74,1.0,0.33233714088381483
random,2,75,1.0,0.5337395398733573
random,2,76,0.0,0.4738928080880268
random,2,77,1.0,0.48481794925396215
random,2,78,0.0,0.3571657654800384
random,2,79,1.0,0.5599976247447305
random,2,80,1.0,0.4493254933770459
random,2,81,0.0,0.16405802681151327
random,2,82,1.0,0.41196634378245467
random,2,83,0.0,0.3451645812366733
random,2,84,0.0,0.32235784828644853
random,2,85,0.0,0.22431239461532235
random,2,86,0.0,0.5301452069607885
random,2,87,1.0,0.8756752527825479
random,2,88,0.0,0.5284881611286318
random,2,89,0.0,0.1595616087863926
random,2,90,1.0,0.3865169451058484
random,2,91,1.0,0.46331806252441954
random,2,92,0.0,0.4148644778019229
random,2,93,0.0,0.137512545613253
random,2,94,1.0,0.5119186938876054
random,2,95,1.0,0.3286809390070724
random,2,96,1.0,0.500027518860058
random,2,97,0.0,0.21433187479063218
random,2,98,0.0,0.7919851327569173
random,2,99,0.0,0.6108223452682473
random,2,100,0.0,0.18093801779116797
random,2,101,1.0,0.4374127114905041
random,2,102,0.0,0.44490710532618977
random,2,103,1.0,0.7452008176587088
random,2,104,1.0,0.32282766514662053
random,2,105,1.0,0.238870776261258
random,2,106,1.0,0.49024531068055394
random,2,107,0.0,0.26036473784543146
random,2,108,1.0,0.62017491678021
random,2,109,1.0,0.3857300747275388
random,2,110,1.0,0.4656478895331263
random,2,111,0.0,0.29021018542216315
random,2,112,0.0,0.4543133558044835
random,2,113,1.0,0.47964995503243485
random,2,114,1.0,0.7928652271870776
random,2,115,0.0,0.3282285472397156
random,2,116,0.0,0.3337780529615861
random,2,117,0.0,0.4761737034281937
random,2,118,1.0,0.576718648939161
random,2,119,0.0,0.1749090445661122
random,2,120,0.0,0.15047817440043165
random,2,121,0.0,0.20973377728722956
random,2,122,1.0,0.8328789125577826
random,2,123,1.0,0.4452611083802243
random,2,124,1.0,0.32899104658000816
random,2,125,1.0,0.47245666200274333
random,2,126,1.0,0.4872865050090717
random,2,127,1.0,0.5112174337643633
random,2,128,0.0,0.23492635147381027
random,2,129,0.0,0.3846677109294367
random,2,130,0.0,0.21014048117281312
random,2,131,0.0,0.13432978733997292
random,2,132,0.0,0.26492188081391443
random,2,133,0.0,0.5885733753961816
random,2,134,1.0,0.1613443359450031
random,2,135,0.0,0.11761481973766444
random,2,136,1.0,0.33679603294847893
random,2,137,1.0,0.5515396989988203
random,2,138,0.0,0.1366806469113538
random,2,139,0.0,0.16176538860359563
random,2,140,1.0,0.3153595561069681
random,2,141,1.0,0.26140627450680387
random,2,142,0.0,0.14695032515392628
random,2,143,1.0,0.4481613784861612
random,2,144,0.0,0.08367781892757901
random,2,145,0.0,0.20014282572292844
random,2,146,1.0,0.27854149702621933
random,2,147,0.0,0.2974756213618323
random,2,148,0.0,0.1121810486576386
random,2,149,0.0,0.2902604415403872
random,2,150,1.0,0.3526831259024912
random,2,151,0.0,0.3717620134004406
random,2,152,1.0,0.17394984886746853
random,2,153,1.0,0.7444085373637086
random,2,154,0.0,0.11732209576789968
random,2,155,0.0,0.15733559367496847
random,2,156,1.0,0.860896135602031
random,2,157,0.0,0.24715970084529998
random,2,158,1.0,0.7032364359714998
random,2,159,0.0,0.6941686150375859
random,2,160,1.0,0.5565852024677888
random,2,161,0.0,0.237181398868042
random,2,162,0.0,0.16812822911000014
random,2,163,0.0,0.06996494148519979
random,2,164,0.0,0.33397836655563384
random,2,165,1.0,0.6529270615665164
random,2,166,1.0,0.5525856738882556
random,2,167,1.0,0.3750434451697759
random,2,168,0.0,0.30805057179940903
random,2,169,1.0,0.38561896911114973
random,2,170,0.0,0.28322023093004334
random,2,171,1.0,0.3127409618929736
random,2,172,1.0,0.3233369566413362
random,2,173,1.0,0.4196696603721087
random,2,174,0.0,0.17256449220903608
random,2,175,0.0,0.13354306238102823
random,2,176,0.0,0.3384863656100424
random,2,177,1.0,0.5593496219252785
random,2,178,0.0,0.13726260393134782
random,2,179,1.0,0.7665516488385451
random,2,180,0.0,0.45555059395056674
random,2,181,0.0,0.2316994298141538
random,2,182,1.0,0.5838550280263526
random,2,183,0.0,0.09876598179364922
random,2,184,0.0,0.5256005476780561
random,2,185,1.0,0.3688436967196448
random,2,186,1.0,0.6063272244304273
random,2,187,0.0,0.23483297662602165
random,2,188,0.0,0.24721639084623176
random,2,189,0.0,0.36463700555941675
random,2,190,0.0,0.38337224266397585
random,2,191,0.0,0.15693814333515888
random,2,192,0.0,0.2060500429395667
random,2,193,1.0,0.13639267935264268
random,2,194,0.0,0.24686588035566168
random,2,195,0.0,0.170105837094249
random,2,196,0.0,0.29163700970202944
random,2,197,0.0,0.23848465664106433
random,2,198,1.0,0.5555818581437796
random,2,199,1.0,0.5114358078089565
random,2,200,1.0,0.39244833516425587
random,2,201,1.0,0.6246937316259203
random,2,202,0.0,0.44079615734716454
random,2,203,0.0,0.5763171481576145
random,2,204,0.0,0.39857820904484514
random,2,205,0.0,0.3590484341106425
random,2,206,0.0,0.4503019903170797
random,2,207,1.0,0.5294362771314062
random,2,208,0.0,0.42468608330162194
random,2,209,1.0,0.397691849113764
random,2,210,0.0,0.608198884932269
random,2,211,1.0,0.7321603404981217
random,2,212,1.0,0.8179514305730795
random,2,213,0.0,0.4669396760297474
random,2,214,1.0,0.7724485058549484
random,2,215,0.0,0.4026865314625194
random,2,216,1.0,0.6906058671682512
random,2,217,0.0,0.5590523734313941
random,2,218,1.0,0.7429977524476415
random,2,219,0.0,0.3293495202757725
random,2,220,0.0,0.3340466974715949
random,2,221,1.0,0.4486242055564245
random,2,222,0.0,0.15111247358786953
random,2,223,1.0,0.601182315083029
random,2,224,1.0,0.5665552609601388
random,2,225,1.0,0.39674362469149727
random,2,226,1.0,0.7146194299393825
random,2,227,1.0,0.6893514448533548
random,2,228,1.0,0.4636619068441251
random,2,229,0.0,0.5201212584109376
random,2,230,0.0,0.5675203999290147
random,2,231,0.0,0.3463942389019378
random,2,232,1.0,0.29545659481127634
random,2,233,0.0,0.40940776234856896
random,2,234,1.0,0.5354102407918749
random,2,235,1.0,0.4485847909822718
random,2,236,0.0,0.5539555086434983
random,2,237,1.0,0.3336832048559681
random,2,238,0.0,0.2200818012406034
random,2,239,0.0,0.1655972791318767
random,2,240,1.0,0.733985922752085
random,2,241,0.0,0.19023399002429522
random,2,242,0.0,0.5470070718323892
random,2,243,0.0,0.8178754148984131
random,2,244,0.0,0.6060976754052932
random,2,245,1.0,0.3129814776628485
random,2,246,1.0,0.8390226211980677
random,2,247,0.0,0.38848433451146114
random,2,248,1.0,0.36571575314741195
random,2,249,1.0,0.3038616373979958
random,2,250,0.0,0.4496360398466401
random,2,251,0.0,0.15328445926716094
random,2,252,0.0,0.6399575567305539
random,2,253,0.0,0.2369432817328625
random,2,254,0.0,0.35900667007923787
random,2,255,0.0,0.12991195955953905
random,2,256,0.0,0.4700735313105764
random,2,257,0.0,0.4067030210813968
random,2,258,1.0,0.43654397335610085
random,2,259,1.0,0.3890133571368995
random,2,260,1.0,0.31411232347804435
random,2,261,0.0,0.7673720935699956
random,2,262,0.0,0.10599458265681654
random,2,263,1.0,0.6408056133260556
random,2,264,1.0,0.9202785988888259
random,2,265,1.0,0.35938609030772206
random,2,266,0.0,0.09999607083058772
random,2,267,0.0,0.7190622176480022
random,2,268,0.0,0.3771069773435757
random,2,269,1.0,0.24705294922539411
random,2,270,0.0,0.4197481895780186
random,2,271,1.0,0.6590865891654523
random,2,272,0.0,0.4343681354356998
random,2,273,0.0,0.12502122941121058
random,2,274,0.0,0.15607074101567242
random,2,275,0.0,0.09887827049964366
random,2,276,0.0,0.4123720704850253
random,2,277,0.0,0.31186948079958116
random,2,278,0.0,0.40318888110277246
random,2,279,1.0,0.4973235444356143
random,2,280,0.0,0.5329443549226239
random,2,281,0.0,0.4543597919523062
random,2,282,0.0,0.20782252888255576
random,2,283,0.0,0.17965653187233854
random,2,284,1.0,0.742315440810643
random,2,285,1.0,0.4244000250816417
random,2,286,0.0,0.2874036551327662
random,2,287,1.0,0.5306856571498326
random,2,288,1.0,0.19287485463376958
random,2,289,0.0,0.4951823846269468
random,2,290,0.0,0.5542642177390489
random,2,291,0.0,0.3797167969021536
random,2,292,0.0,0.4184997004370558
random,2,293,1.0,0.43770251299263685
random,2,294,1.0,0.4029011717781718
random,2,295,0.0,0.18550142239613532
random,2,296,1.0,0.22070036559371373
random,2,297,1.0,0.8671719153632517
random,2,298,1.0,0.24374456357849814
random,2,299,0.0,0.7401671601468748
random,2,300,0.0,0.1416424991629119
random,2,301,1.0,0.2792054879181185
random,2,302,1.0,0.3983073993634462
random,2,303,0.0,0.350703566011023
random,2,304,1.0,0.7307899665814823
random,2,305,1.0,0.40090923627694364
random,2,306,1.0,0.22735241942193118
random,2,307,0.0,0.5845000942038774
random,2,308,0.0,0.4174455432623231
random,2,309,0.0,0.6376821972863884
random,2,310,1.0,0.34445488919912653
random,2,311,0.0,0.5043199157720467
random,2,312,0.0,0.5025442595211309
random,2,313,0.0,0.7176220970452356
random,2,314,0.0,0.586269547375824
random,2,315,1.0,0.6065366220005632
random,2,316,1.0,0.5621065380386028
random,2,317,0.0,0.447469491013968
random,2,318,1.0,0.40766097991537437
random,2,319,1.0,0.3677437945301596
random,2,320,1.0,0.4224912811127
random,2,321,1.0,0.3045829913873005
random,2,322,0.0,0.38082657882701765
random,2,323,0.0,0.7016052129193118
random,2,324,1.0,0.21333566083063346
random,2,325,0.0,0.30948348789027924
random,2,326,0.0,0.522130201494106
random,2,327,1.0,0.29279252493889646
random,2,328,0.0,0.20927693629188293
random,2,329,1.0,0.7220427545546436
random,2,330,0.0,0.7205949526513904
random,2,331,1.0,0.6489147429855794
random,2,332,0.0,0.2693364088608818
random,2,333,0.0,0.1664103820401251
random,2,334,1.0,0.4030912641841853
random,2,335,0.0,0.2541826139123393
random,2,336,0.0,0.16450313570282774
random,2,337,0.0,0.5344206332493072
random,2,338,1.0,0.6730505953766069
random,2,339,1.0,0.526667424707683
random,2,340,0.0,0.2671547968569312
random,2,341,1.0,0.7514876662142903
random,2,342,0.0,0.438711811933644
random,2,343,1.0,0.8604743802297566
random,2,344,0.0,0.32903988636160825
random,2,345,0.0,0.4083016482709613
random,2,346,1.0,0.18996141796266794
random,2,347,1.0,0.11245229011642181
random,2,348,0.0,0.4629674155298472
random,2,349,0.0,0.6801238238268139
random,2,350,1.0,0.4921745831207515
random,2,351,0.0,0.10653136581165543
random,2,352,0.0,0.2878279997235583
random,2,353,0.0,0.18887566439949696
random,2,354,0.0,0.1736356836458558
random,2,355,1.0,0.5854967911014566
random,2,356,0.0,0.15601097468141642
random,2,357,1.0,0.7383323569594712
random,2,358,0.0,0.7843908400468609
random,2,359,0.0,0.30912006699952
random,2,360,0.0,0.2813240837646702
random,2,361,0.0,0.1699016308208364
random,2,362,1.0,0.6655878362058714
random,2,363,0.0,0.12439068491992766
random,2,364,1.0,0.305301201967559
random,2,365,0.0,0.7430359975459521
random,2,366,1.0,0.7115997469040743
random,2,367,0.0,0.21147734020009173
random,2,368,1.0,0.22228219282625114
random,2,369,0.0,0.47920187207796483
random,2,370,0.0,0.25367571619356555
random,2,371,0.0,0.12440415893167138
random,2,372,1.0,0.7536184680627755
random,2,373,0.0,0.5144963651762936
random,2,374,1.0,0.4140557563897307
random,2,375,1.0,0.3978679852390669
random,2,376,0.0,0.39296288087671644
random,2,377,0.0,0.3327461879149731
random,2,378,1.0,0.7819805924144879
random,2,379,1.0,0.46155029042732604
random,2,380,0.0,0.34807287437631057
random,2,381,1.0,0.4373271781531287
random,2,382,0.0,0.6571923312288177
random,2,383,1.0,0.6614165452050438
random,2,384,1.0,0.5024159330989029
random,2,385,1.0,0.39297752495216304
random,2,386,1.0,0.5763031724227042
random,2,387,1.0,0.6450404486447286
random,2,388,0.0,0.2752785608396158
random,2,389,1.0,0.42809620705105605
random,2,390,1.0,0.36708721695480073
random,2,391,0.0,0.13693291138854558
random,2,392,0.0,0.31998603876381854
random,2,393,1.0,0.5668059668219287
random,2,394,0.0,0.1387423833964172
random,2,395,1.0,0.33679357160350704
random,2,396,0.0,0.20916679303132946
random,2,397,0.0,0.36790513139221365
random,2,398,0.0,0.1824808917013724
random,2,399,1.0,0.38403802708203616
random,2,400,0.0,0.1401000077501369
random,2,401,0.0,0.3226252073590275
random,2,402,0.0,0.18139893062960782
random,2,403,0.0,0.4688553604119247
random,2,404,1.0,0.6916743130352222
random,2,405,1.0,0.3100250069341914
random,2,406,0.0,0.6372704297780769
random,2,407,0.0,0.6449820356552736
random,2,408,0.0,0.281999222242912
random,2,409,0.0,0.1256677327633173
random,2,410,1.0,0.7620109440924338
random,2,411,1.0,0.42088135128123877
random,2,412,1.0,0.3813805092514094
random,2,413,0.0,0.25220088249105077
random,2,414,0.0,0.5362288851542572
random,2,415,0.0,0.16335216619331305
random,2,416,0.0,0.5190353733211237
random,2,417,0.0,0.3433835887871227
random,2,418,0.0,0.7619274056625281
random,2,419,0.0,0.09516050908431986
random,2,420,1.0,0.3862585600714146
random,2,421,0.0,0.5831464767215325
random,2,422,0.0,0.476606662561856
random,2,423,0.0,0.14842878935004364
random,2,424,0.0,0.7403983134125207
random,2,425,0.0,0.5023546859974669
