algo,seed,t,reward,p_true
random,3,49,0.0,0.626465984712591
random,3,50,1.0,0.48618389905701326
random,3,51,1.0,0.40585885163031243
random,3,52,0.0,0.16044797386915083
random,3,53,0.0,0.14176263290430194
random,3,54,0.0,0.4348708477992973
random,3,55,0.0,0.31961445759149354
random,3,56,0.0,0.10981332163888521
random,3,57,1.0,0.5245404507397617
random,3,58,0.0,0.4586397294845837
random,3,59,1.0,0.7946708738923429
random,3,60,0.0,0.4545956752198274
random,3,61,1.0,0.29668527476042983
random,3,62,0.0,0.33289609542711673
random,3,63,0.0,0.334399525463781
random,3,64,0.0,0.5629774045817288
random,3,65,0.0,0.28457608392828726
random,3,66,0.0,0.21607088391913754
random,3,67,0.0,0.5566839758799705
random,3,68,1.0,0.7237609492980457
random,3,69,0.0,0.5341160019464927
random,3,70,1.0,0.6199333743093349
random,3,71,0.0,0.300069095055598
random,3,72,1.0,0.3351184730040843
random,3,73,0.0,0.5135535306000837
random,3,74,0.0,0.26298051384970705
random,3,75,0.0,0.25423288053404663
random,3,76,0.0,0.13386785937894813
random,3,77,1.0,0.3031591555915571
random,3,78,0.0,0.23212624311893384
random,3,79,0.0,0.24915132456590014
random,3,80,0.0,0.35280250126275164
random,3,81,0.0,0.3612336603122174
random,3,82,0.0,0.36173097515845704
random,3,83,1.0,0.6926974239418542
random,3,84,0.0,0.21414486386536938
random,3,85,1.0,0.24950795495779282
random,3,86,0.0,0.3599482280025422
random,3,87,0.0,0.36088035075715585
random,3,88,0.0,0.26328139775453674
random,3,89,1.0,0.2542054535201235
random,3,90,1.0,0.6484808322685441
random,3,91,0.0,0.1908951951623412
random,3,92,1.0,0.6993654272633716
random,3,93,1.0,0.5525261493115888
random,3,94,1.0,0.6996450096845344
random,3,95,0.0,0.567101208684674
random,3,96,1.0,0.23645805557384
random,3,97,0.0,0.4846717461340352
random,3,98,0.0,0.3420524508151341
random,3,99,0.0,0.5722185508393909
random,3,100,1.0,0.44874242880308945
random,3,101,0.0,0.36653562680101764
random,3,102,0.0,0.3544669719507496
random,3,103,0.0,0.29316129195910184
random,3,104,0.0,0.44296312801869037
random,3,105,1.0,0.5816703636539007
random,3,106,0.0,0.2826839971590854
random,3,107,0.0,0.1499532290879775
random,3,108,0.0,0.35988928318818114
random,3,109,1.0,0.6798013868074849
random,3,110,0.0,0.4256694576910346
random,3,111,0.0,0.8016634607549966
random,3,112,0.0,0.5277726966981643
random,3,113,1.0,0.18428652964237296
random,3,114,0.0,0.18059714224929457
random,3,115,0.0,0.5812550041139387
random,3,116,1.0,0.9266866904545611
random,3,117,0.0,0.41084794477031317
random,3,118,0.0,0.44590986988036585
random,3,119,1.0,0.909125971042199
random,3,120,0.0,0.2962058876083468
random,3,121,0.0,0.4172603112021744
random,3,122,1.0,0.935055863172904
random,3,123,1.0,0.5738040031120637
random,3,124,0.0,0.3691437269902017
random,3,125,0.0,0.5595517778567052
random,3,126,0.0,0.6702275060671209
random,3,127,0.0,0.14524135177799502
random,3,128,1.0,0.3837578084553685
random,3,129,1.0,0.7637261798160755
random,3,130,0.0,0.5665295712802283
random,3,131,1.0,0.5140928056625417
random,3,132,1.0,0.3783983906661199
random,3,133,1.0,0.15473978075462785
random,3,134,0.0,0.16302163614109877
random,3,135,0.0,0.8087886535218057
random,3,136,1.0,0.3128486369046477
random,3,137,0.0,0.14372095192037848
random,3,138,1.0,0.5338666636818359
random,3,139,0.0,0.5024100368088023
random,3,140,1.0,0.7589869259516695
random,3,141,0.0,0.1383047202838565
random,3,142,1.0,0.36230608696063155
random,3,143,0.0,0.21140477919017114
random,3,144,0.0,0.16408619384484924
random,3,145,0.0,0.3575158474603425
random,3,146,0.0,0.3181049601070792
random,3,147,0.0,0.15816240917112884
random,3,148,0.0,0.4347085782408741
random,3,149,0.0,0.5500523609149901
random,3,150,0.0,0.22590967042347934
random,3,151,1.0,0.2715959896252651
random,3,152,1.0,0.7941641941167072
random,3,153,0.0,0.24466071829945385
random,3,154,0.0,0.2588909808606717
random,3,155,1.0,0.6687195151715417
random,3,156,0.0,0.5221311167569543
random,3,157,0.0,0.24861867384219852
random,3,158,1.0,0.3414219164650418
random,3,159,1.0,0.4244447371812208
random,3,160,0.0,0.5194485740647545
random,3,161,0.0,0.5371812793208376
random,3,162,0.0,0.3086955323092572
random,3,163,1.0,0.42122474142492466
random,3,164,0.0,0.23823948711117687
random,3,165,0.0,0.33243929557241614
random,3,166,0.0,0.34543570643110766
random,3,167,1.0,0.3546644787782524
random,3,168,1.0,0.3981866444235597
random,3,169,0.0,0.3236559204249572
random,3,170,1.0,0.5002236490429776
random,3,171,1.0,0.7579313962894576
random,3,172,0.0,0.31912644176313343
random,3,173,0.0,0.3432019827514455
random,3,174,0.0,0.4580560329958285
random,3,175,1.0,0.6455634714516535
random,3,176,1.0,0.5660626065015459
random,3,177,1.0,0.8159799451755755
random,3,178,0.0,0.24051187654362075
random,3,179,1.0,0.832384143605071
random,3,180,0.0,0.2757235678732255
random,3,181,0.0,0.4468258278558389
random,3,182,1.0,0.4641972781420441
random,3,183,1.0,0.4323011877685811
random,3,184,1.0,0.6503420492913139
random,3,185,0.0,0.24510625535196626
random,3,186,0.0,0.4098924197965481
random,3,187,0.0,0.24202554366813617
random,3,188,0.0,0.35142055569876846
random,3,189,1.0,0.37557794980194914
random,3,190,0.0,0.2847901342393165
random,3,191,1.0,0.8083968170658535
random,3,192,0.0,0.44963397825781615
random,3,193,1.0,0.4042426428419652
random,3,194,0.0,0.5705074592129464
random,3,195,1.0,0.45838254881454865
random,3,196,0.0,0.38363892134669847
random,3,197,0.0,0.555880491621156
random,3,198,0.0,0.38097365496084773
random,3,199,0.0,0.7973941122597327
random,3,200,1.0,0.8184961793690052
random,3,201,0.0,0.3301073872759017
random,3,202,1.0,0.6590253511214441
random,3,203,1.0,0.3153631515057473
random,3,204,0.0,0.09343408763389821
random,3,205,0.0,0.3114679584086638
random,3,206,1.0,0.31467536018610903
random,3,207,1.0,0.783185317607877
random,3,208,0.0,0.5105234166011693
random,3,209,1.0,0.08203580619572108
random,3,210,1.0,0.4540291146531238
random,3,211,1.0,0.589760098704496
random,3,212,1.0,0.3116936564894102
random,3,213,0.0,0.3901035624558018
random,3,214,0.0,0.13268833661760646
random,3,215,0.0,0.7281962045905529
random,3,216,0.0,0.22615189952050987
random,3,217,0.0,0.1502066496790021
random,3,218,1.0,0.7691585350495918
random,3,219,1.0,0.38647042887541455
random,3,220,1.0,0.31459031619559563
random,3,221,0.0,0.2987753377938881
random,3,222,1.0,0.8311823371437008
random,3,223,1.0,0.437372411585644
random,3,224,0.0,0.28608228247830486
random,3,225,0.0,0.205824435528259
random,3,226,0.0,0.2774313564794956
random,3,227,1.0,0.1224929383805365
random,3,228,1.0,0.2583392549666928
random,3,229,0.0,0.1602735729216463
random,3,230,0.0,0.11890119859155739
random,3,231,0.0,0.3476509423314564
random,3,232,0.0,0.4329302585673774
random,3,233,0.0,0.5744191866743488
random,3,234,1.0,0.3035540687124369
random,3,235,0.0,0.744017480447752
random,3,236,0.0,0.16387525601092703
random,3,237,1.0,0.5156367246746356
random,3,238,0.0,0.0958053559534682
random,3,239,1.0,0.693796919781216
random,3,240,1.0,0.8129799304685759
random,3,241,1.0,0.8483575340856101
random,3,242,1.0,0.7675904784116448
random,3,243,0.0,0.5992735628798334
random,3,244,0.0,0.4804525475723895
random,3,245,0.0,0.818907945754276
random,3,246,1.0,0.5424583507158383
random,3,247,0.0,0.13179719512591306
random,3,248,1.0,0.8107415724097208
random,3,249,1.0,0.6741864924084929
random,3,250,1.0,0.8630095881467498
random,3,251,1.0,0.49066294283482054
random,3,252,1.0,0.2139619798817831
random,3,253,1.0,0.1615470480873119
random,3,254,0.0,0.30187352004908613
random,3,255,1.0,0.3572060565665858
random,3,256,1.0,0.7571134095731922
random,3,257,0.0,0.41533565973697517
random,3,258,0.0,0.17674964089960643
random,3,259,0.0,0.2648310850505885
random,3,260,1.0,0.22526428516477703
random,3,261,0.0,0.5476513120317347
random,3,262,0.0,0.5581947024303264
random,3,263,0.0,0.3682850779311313
random,3,264,0.0,0.4824329157716698
random,3,265,1.0,0.6735137989891944
random,3,266,0.0,0.580828768422904
random,3,267,0.0,0.41964232822846315
random,3,268,1.0,0.1262326568653587
random,3,269,1.0,0.10331072658038161
random,3,270,0.0,0.22178674827415165
random,3,271,0.0,0.29867540186723834
random,3,272,0.0,0.18859806996305636
random,3,273,1.0,0.7741063037301946
random,3,274,1.0,0.5063040403080767
random,3,275,1.0,0.5301916473244931
random,3,276,0.0,0.12634647767142443
random,3,277,1.0,0.8062739213368671
random,3,278,1.0,0.6016153647948825
random,3,279,0.0,0.5027652518047535
random,3,280,1.0,0.5723965533440857
random,3,281,1.0,0.400431962666312
random,3,282,0.0,0.6922160549402021
random,3,283,0.0,0.2867903855317088
random,3,284,1.0,0.5185470695237947
random,3,285,0.0,0.6226943089569025
random,3,286,0.0,0.5817718330065158
random,3,287,1.0,0.5963584308440475
random,3,288,1.0,0.20449676520692955
random,3,289,1.0,0.6645181283903157
random,3,290,0.0,0.27158013053483226
random,3,291,1.0,0.3589059771867164
random,3,292,0.0,0.5272651639055869
random,3,293,0.0,0.13102221517372856
random,3,294,0.0,0.2642766881605899
random,3,295,1.0,0.48940549002297973
random,3,296,0.0,0.45165232745946415
random,3,297,1.0,0.1841350322852408
random,3,298,1.0,0.6055554354080122
random,3,299,1.0,0.6553770711553778
random,3,300,1.0,0.7101345039947522
random,3,301,0.0,0.5543289971389617
random,3,302,1.0,0.4209798927423187
random,3,303,0.0,0.3170642304135337
random,3,304,1.0,0.6403803336374221
random,3,305,1.0,0.73952899798469
random,3,306,1.0,0.34321837001369904
random,3,307,0.0,0.0936241541175189
random,3,308,0.0,0.14573075775753014
random,3,309,0.0,0.20951782745878195
random,3,310,0.0,0.34105025422690466
random,3,311,1.0,0.4706569628667736
random,3,312,1.0,0.8007370474058443
random,3,313,0.0,0.49464868681310703
random,3,314,1.0,0.41591997831552185
random,3,315,0.0,0.30558496718474804
random,3,316,1.0,0.5273701782723988
random,3,317,0.0,0.47128202075070125
random,3,318,1.0,0.670102716435851
random,3,319,0.0,0.3043171078957845
random,3,320,0.0,0.18294477913607174
random,3,321,0.0,0.5669473743452045
random,3,322,1.0,0.3590077065340914
random,3,323,0.0,0.09906084893072095
random,3,324,1.0,0.722773745151891
random,3,325,1.0,0.7047289416679812
random,3,326,0.0,0.3953928117514258
random,3,327,0.0,0.6463032940140396
random,3,328,0.0,0.15086811453469726
random,3,329,1.0,0.3937964981315905
random,3,330,0.0,0.5065785967314689
random,3,331,0.0,0.11664919531389993
random,3,332,1.0,0.7366238660236356
random,3,333,0.0,0.5057765397264727
random,3,334,1.0,0.14422562210412532
random,3,335,0.0,0.10019582863795465
random,3,336,0.0,0.34957433114922076
random,3,337,1.0,0.5541851691847047
random,3,338,1.0,0.13856616463687935
random,3,339,0.0,0.14712802578878262
random,3,340,0.0,0.47786375413328197
random,3,341,0.0,0.12358559947818754
random,3,342,1.0,0.6657915007234676
random,3,343,0.0,0.1978228909656284
random,3,344,0.0,0.12319270930443267
random,3,345,1.0,0.8246722274583215
random,3,346,1.0,0.4841531120560122
random,3,347,1.0,0.2353880693286736
random,3,348,1.0,0.7315570902169131
random,3,349,0.0,0.6036516111440797
random,3,350,1.0,0.5238071152832188
random,3,351,0.0,0.4735131005031235
random,3,352,0.0,0.2129457676278874
random,3,353,0.0,0.25974049671646837
random,3,354,1.0,0.3092905341787197
random,3,355,0.0,0.13130118264669788
random,3,356,1.0,0.19401782255126382
random,3,357,0.0,0.40597373570577927
random,3,358,1.0,0.384145744880836
random,3,359,0.0,0.060627901988834935
random,3,360,0.0,0.3733185225323628
random,3,361,0.0,0.48301779408042206
random,3,362,0.0,0.17168361231197896
random,3,363,1.0,0.8478419826335334
random,3,364,0.0,0.13402737475707255
random,3,365,0.0,0.27182229205067426
random,3,366,0.0,0.27848596646890983
random,3,367,1.0,0.3579968809120188
random,3,368,1.0,0.5007588418470702
random,3,369,0.0,0.6152829400716276
random,3,370,1.0,0.6954504179377825
random,3,371,0.0,0.4586780767411182
random,3,372,1.0,0.23147219086669044
random,3,373,0.0,0.3582673790586124
random,3,374,0.0,0.6664939069260569
random,3,375,0.0,0.8433946485798738
random,3,376,0.0,0.14742840606153046
random,3,377,0.0,0.3473930132300809
random,3,378,1.0,0.5378502143572098
random,3,379,0.0,0.3413827723082688
random,3,380,0.0,0.20641756409246712
random,3,381,1.0,0.3361542343225006
random,3,382,0.0,0.23874584075644428
random,3,383,1.0,0.6796095637829287
random,3,384,1.0,0.4081104615517151
random,3,385,0.0,0.5024102095607207
random,3,386,0.0,0.3253044011323121
random,3,387,0.0,0.4129086907214056
random,3,388,1.0,0.1216642825774332
random,3,389,0.0,0.26511608145030563
random,3,390,0.0,0.4253321721754314
random,3,391,1.0,0.7339363575716155
random,3,392,1.0,0.4932946701536675
random,3,393,0.0,0.5252402757033181
random,3,394,0.0,0.1376847598694527
random,3,395,1.0,0.2682448870025231
random,3,396,0.0,0.2912992599309811
random,3,397,1.0,0.229281055356459
random,3,398,1.0,0.6929601939532424
random,3,399,0.0,0.404415474724923
random,3,400,1.0,0.5824085685448817
random,3,401,0.0,0.10823072807209262
random,3,402,0.0,0.2848481334600809
random,3,403,0.0,0.142317075425269
random,3,404,0.0,0.5339126369855101
random,3,405,1.0,0.3860226627963525
random,3,406,1.0,0.1027793062356221
random,3,407,0.0,0.29313122476210796
random,3,408,0.0,0.08771783456712111
random,3,409,1.0,0.1541360589387093
random,3,410,0.0,0.478406260923818
random,3,411,1.0,0.397187489746829
random,3,412,0.0,0.7326014263067687
random,3,413,1.0,0.6700461694623354
random,3,414,1.0,0.3698607833602156
random,3,415,0.0,0.07403068698673575
random,3,416,1.0,0.6554416845537498
random,3,417,0.0,0.4420690451939869
random,3,418,0.0,0.5867200604913275
random,3,419,0.0,0.11696332214947909
random,3,420,1.0,0.10307909634673629
random,3,421,1.0,0.6678139001324429
random,3,422,1.0,0.3286871775801917
random,3,423,1.0,0.09004204559265325
random,3,424,0.0,0.432263271930423
random,3,425,1.0,0.3919406292642784
random,3,426,0.0,0.12251393775559308
random,3,427,0.0,0.29560231573564294
random,3,428,0.0,0.18554702249856755
random,3,429,0.0,0.47107738828222506
random,3,430,0.0,0.23764332022288337
random,3,431,1.0,0.5662392277320896
random,3,432,0.0,0.543207213009544
random,3,433,0.0,0.1770747093650253
random,3,434,0.0,0.32191540255990536
random,3,435,0.0,0.4103217842695965
random,3,436,1.0,0.6294543728876046
random,3,437,0.0,0.357636001081018
random,3,438,1.0,0.4739016135501266
random,3,439,0.0,0.24804523270731504
random,3,440,0.0,0.11074311859814023
random,3,441,1.0,0.6204683143431723
random,3,442,1.0,0.3945082690155096
random,3,443,1.0,0.5472770340514598
random,3,444,0.0,0.25093782616311777
random,3,445,0.0,0.3873802186979917
random,3,446,0.0,0.14627185384458435
random,3,447,0.0,0.26224411272760273
random,3,448,0.0,0.3840129165698087
random,3,449,1.0,0.13225600917158606
random,3,450,0.0,0.09752443854275442
random,3,451,0.0,0.26191247822365604
random,3,452,0.0,0.20115313582253322
random,3,453,1.0,0.5604274290874961
random,3,454,0.0,0.5330284196283918
random,3,455,1.0,0.40594646588835986
random,3,456,0.0,0.5271765510897691
random,3,457,0.0,0.34061629059523457
random,3,458,0.0,0.43270697793114427
random,3,459,0.0,0.12577830200505863
random,3,460,1.0,0.6221961830319016
random,3,461,0.0,0.3376889703350053
random,3,462,1.0,0.6545893597135031
random,3,463,1.0,0.295226007655351
random,3,464,1.0,0.5543916630359904
random,3,465,1.0,0.2628559700402003
random,3,466,1.0,0.42082420483225425
random,3,467,1.0,0.771953670318182
random,3,468,1.0,0.7692593269309531
random,3,469,1.0,0.44936453774349056
random,3,470,0.0,0.674218694008514
random,3,471,0.0,0.2193732908206253
random,3,472,1.0,0.5200095980522402
random,3,473,1.0,0.5416381721444713
random,3,474,1.0,0.7382692094309417
random,3,475,1.0,0.7624875455250261
random,3,476,0.0,0.19603516744829177
random,3,477,1.0,0.8343126255097044
random,3,478,0.0,0.2639900402885909
random,3,479,0.0,0.6814806688595408
random,3,480,0.0,0.4264211409458177
random,3,481,0.0,0.41920659307151265
random,3,482,1.0,0.379284568554816
random,3,483,0.0,0.17921147056555317
random,3,484,1.0,0.25081846992947193
random,3,485,0.0,0.3073041086010102
random,3,486,1.0,0.18692502371109201
random,3,487,0.0,0.410057300172822
random,3,488,1.0,0.5762660724709947
random,3,489,0.0,0.3008428995807367
random,3,490,1.0,0.6043969691651696
random,3,491,1.0,0.7982464692959718
random,3,492,1.0,0.4674323626093536
random,3,493,0.0,0.24737528848104287
random,3,494,0.0,0.49620197557080864
random,3,495,1.0,0.3142559810298627
random,3,496,1.0,0.6195799498337627
random,3,497,1.0,0.3858532454275397
random,3,498,1.0,0.6281735710670707
random,3,499,1.0,0.49927137563735036
random,3,500,0.0,0.6276019322130197
random,3,501,1.0,0.5224861051575989
random,3,502,0.0,0.2876401267754527
random,3,503,0.0,0.6161686256775853
random,3,504,1.0,0.34213520621039634
random,3,505,1.0,0.5071057935981831
random,3,506,1.0,0.6141722154200173
random,3,507,0.0,0.4450253277504048
random,3,508,0.0,0.2741280159294417
random,3,509,0.0,0.11049422814169335
random,3,510,1.0,0.2606559042205505
random,3,511,1.0,0.5538454143246353
random,3,512,1.0,0.8990807252107518
random,3,513,0.0,0.4637270841464449
random,3,514,0.0,0.21196855999727138
random,3,515,1.0,0.5645402729961775
random,3,516,0.0,0.5037287242198799
random,3,517,1.0,0.18729120724352266
random,3,518,1.0,0.32736208799307
random,3,519,0.0,0.3428443337445218
random,3,520,0.0,0.6417648787814971
random,3,521,0.0,0.7941468524227882
random,3,522,1.0,0.5916574176981693
random,3,523,0.0,0.0759077254437473
random,3,524,1.0,0.6688794296610324
random,3,525,1.0,0.1667034296553846
random,3,526,0.0,0.09488441696116123
random,3,527,0.0,0.30864214865776307
random,3,528,1.0,0.530693579547744
random,3,529,1.0,0.3953554011049969
random,3,530,0.0,0.7694168042353323
random,3,531,0.0,0.41661510613587066
random,3,532,1.0,0.6128316179709398
random,3,533,0.0,0.5969900135572924
random,3,534,0.0,0.11460231397744966
random,3,535,0.0,0.21476021628321254
random,3,536,1.0,0.7382656448687677
random,3,537,1.0,0.2811240097068953
random,3,538,0.0,0.2681166158714694
random,3,539,1.0,0.2868320684585228
random,3,540,1.0,0.3997379261110659
random,3,541,1.0,0.2836555518327194
random,3,542,0.0,0.26180762295714854
random,3,543,1.0,0.24061390023845444
random,3,544,0.0,0.38214740256815827
random,3,545,0.0,0.2233362125293243
random,3,546,0.0,0.5141179167472286
random,3,547,0.0,0.45625563359078847
random,3,548,0.0,0.17004521868220934
random,3,549,1.0,0.8086327398310064
random,3,550,1.0,0.6677056316470161
random,3,551,0.0,0.20739157129132713
random,3,552,1.0,0.673561444717559
random,3,553,1.0,0.49921989498823144
random,3,554,0.0,0.1376016074585894
random,3,555,1.0,0.5753367575754805
random,3,556,0.0,0.20172066985194503
random,3,557,0.0,0.8155302646742392
random,3,558,0.0,0.7936136082291617
random,3,559,0.0,0.20257640636072394
random,3,560,0.0,0.3898937243114109
random,3,561,0.0,0.12535090736481064
random,3,562,1.0,0.6721882159574947
random,3,563,1.0,0.3560325602557315
random,3,564,0.0,0.6399686420677443
random,3,565,0.0,0.388660093207507
random,3,566,0.0,0.15576408815339926
random,3,567,0.0,0.494754623732997
random,3,568,0.0,0.18516790553885432
random,3,569,0.0,0.16084054943642623
random,3,570,1.0,0.3118808306842721
random,3,571,0.0,0.2953701367155903
random,3,572,0.0,0.2859837053596379
random,3,573,1.0,0.657787700669219
random,3,574,1.0,0.28931482619210785
random,3,575,1.0,0.11671406406827237
random,3,576,1.0,0.6058163975729596
random,3,577,0.0,0.3342046675193759
random,3,578,0.0,0.30140162777633256
random,3,579,0.0,0.43937949433057605
random,3,580,0.0,0.3610191196984519
random,3,581,1.0,0.6633998856638059
random,3,582,0.0,0.1485201220134313
random,3,583,0.0,0.19073305942237237
random,3,584,1.0,0.6064158103064665
random,3,585,1.0,0.18913960625917922
random,3,586,0.0,0.40591266705146706
random,3,587,1.0,0.22444031440725623
random,3,588,0.0,0.25599361965527667
random,3,589,0.0,0.569154818051883
random,3,590,0.0,0.3268891031515099
random,3,591,1.0,0.5484735897184068
random,3,592,1.0,0.3135270664961655
random,3,593,1.0,0.35436758022594905
random,3,594,1.0,0.7385607693212379
random,3,595,0.0,0.26180762295714854
random,3,596,0.0,0.08319866515826371
random,3,597,1.0,0.4215353217539377
random,3,598,1.0,0.3741315361644439
random,3,599,1.0,0.6185278810330834
random,3,600,0.0,0.10069504214995932
random,3,601,0.0,0.5603629235856028
random,3,602,1.0,0.6716960145936058
random,3,603,0.0,0.358068809019041
random,3,604,0.0,0.17323750926059578
random,3,605,0.0,0.25639409208495056
random,3,606,0.0,0.5283290831713556
random,3,607,0.0,0.3492401156785335
random,3,608,0.0,0.23713673483636644
random,3,609,1.0,0.7823915369315725
random,3,610,1.0,0.5450061443556471
random,3,611,0.0,0.4997445522265671
random,3,612,1.0,0.4645109502124763
random,3,613,0.0,0.44842160406238435
random,3,614,1.0,0.5853139390209732
random,3,615,0.0,0.33449294431959875
random,3,616,1.0,0.40410501113156716
random,3,617,0.0,0.913448746529053
random,3,618,1.0,0.19233839640736236
random,3,619,0.0,0.23966515679763367
random,3,620,0.0,0.3792200182188526
random,3,621,1.0,0.8931386736133309
random,3,622,0.0,0.14085851739272562
random,3,623,0.0,0.2215596825719571
random,3,624,1.0,0.5105828856490876
random,3,625,0.0,0.07301795166386998
random,3,626,0.0,0.7157011525018199
random,3,627,0.0,0.3670849480484623
random,3,628,0.0,0.25726336677143924
random,3,629,0.0,0.1379233179681792
random,3,630,0.0,0.33304814274012057
random,3,631,0.0,0.3959449038053712
random,3,632,1.0,0.7216838711680545
random,3,633,1.0,0.8270675250204587
random,3,634,0.0,0.8633358264868862
random,3,635,1.0,0.3236359603030004
random,3,636,0.0,0.6152177293249267
random,3,637,1.0,0.8212955780047293
random,3,638,0.0,0.3667577948302238
random,3,639,1.0,0.13226919699331408
random,3,640,0.0,0.45379703089325035
random,3,641,0.0,0.21237664241522358
random,3,642,1.0,0.44457064937381235
random,3,643,1.0,0.7249036635304567
random,3,644,1.0,0.38926918909670405
random,3,645,0.0,0.2436593126044115
random,3,646,0.0,0.1381236012629179
random,3,647,0.0,0.5269356531042833
random,3,648,0.0,0.09442527173842902
random,3,649,1.0,0.36597143034152696
random,3,650,0.0,0.778100694098562
random,3,651,1.0,0.3410476007694269
random,3,652,0.0,0.15360764808945224
random,3,653,0.0,0.4052212230800766
random,3,654,1.0,0.8647017244394032
random,3,655,0.0,0.17339080849169214
random,3,656,1.0,0.39197741690254106
random,3,657,0.0,0.6033726705753643
random,3,658,0.0,0.4813279063072493
random,3,659,0.0,0.7899139511884651
random,3,660,0.0,0.16498954677296004
random,3,661,0.0,0.18145412677653336
random,3,662,0.0,0.2465619392204545
random,3,663,0.0,0.5045954849130785
random,3,664,0.0,0.5609523080774108
random,3,665,1.0,0.6358368894087291
random,3,666,1.0,0.5562197390974325
random,3,667,1.0,0.49054626812510765
random,3,668,0.0,0.4780951951922662
random,3,669,1.0,0.809430896068525
random,3,670,1.0,0.18802432776578976
random,3,671,0.0,0.13961536159958435
random,3,672,1.0,0.5670575542655288
random,3,673,0.0,0.43310984320818896
random,3,674,1.0,0.5864420554084009
random,3,675,1.0,0.5254246121710264
random,3,676,0.0,0.4437191777968374
random,3,677,0.0,0.32177381063473365
random,3,678,0.0,0.185733922198641
random,3,679,0.0,0.10921161072317204
random,3,680,1.0,0.37187603883929243
random,3,681,1.0,0.5390717213359202
random,3,682,0.0,0.1890369070000389
random,3,683,1.0,0.5862873476684519
random,3,684,0.0,0.37544252775434866
random,3,685,0.0,0.16684497138084853
random,3,686,1.0,0.696195253491146
random,3,687,0.0,0.6605389988388681
random,3,688,1.0,0.7594235215601479
random,3,689,0.0,0.19071263952151576
random,3,690,0.0,0.4304587366011457
random,3,691,0.0,0.3613522259544422
random,3,692,1.0,0.9229994071962736
random,3,693,1.0,0.6441019878164447
random,3,694,0.0,0.16946666106694186
random,3,695,0.0,0.2809045826807617
random,3,696,1.0,0.42105849837918946
random,3,697,0.0,0.40632223982719384
random,3,698,1.0,0.21642951955966389
random,3,699,1.0,0.5463654504969027
random,3,700,1.0,0.7418920701350994
random,3,701,0.0,0.12639305913422075
random,3,702,0.0,0.4623574924201288
random,3,703,1.0,0.6239442488270855
random,3,704,1.0,0.19271950540625254
random,3,705,0.0,0.2744158240600796
random,3,706,0.0,0.3645638973058656
random,3,707,1.0,0.5752369912877127
random,3,708,1.0,0.8339020063468995
random,3,709,0.0,0.44541562232560283
random,3,710,0.0,0.38650281427251565
random,3,711,1.0,0.7454850511915648
random,3,712,0.0,0.2520944420000223
random,3,713,1.0,0.17887636534567136
random,3,714,1.0,0.49203993786659106
random,3,715,1.0,0.6468503482816501
random,3,716,1.0,0.25072030555941793
random,3,717,1.0,0.12234561061802957
random,3,718,0.0,0.7457411697620427
random,3,719,0.0,0.13159262097780336
random,3,720,0.0,0.3527882499822783
random,3,721,0.0,0.7911322174416264
random,3,722,0.0,0.3401484954871725
random,3,723,1.0,0.6775780740930132
random,3,724,1.0,0.3183975926688517
random,3,725,0.0,0.2159388655213805
random,3,726,1.0,0.7804507562824629
random,3,727,0.0,0.10711778174431928
random,3,728,1.0,0.9041593710293016
random,3,729,1.0,0.24535975429517415
random,3,730,0.0,0.09318930903785891
random,3,731,0.0,0.165425072491578
random,3,732,0.0,0.3188494649464588
random,3,733,1.0,0.4770177958272349
random,3,734,0.0,0.43707470916337976
random,3,735,1.0,0.8143006571863172
random,3,736,0.0,0.2784754942816763
random,3,737,1.0,0.3475329878815446
random,3,738,0.0,0.25889681802585823
random,3,739,0.0,0.36551391645808307
random,3,740,1.0,0.7389249784372414
random,3,741,1.0,0.6122988213394378
random,3,742,0.0,0.2881236812181332
random,3,743,1.0,0.6211577295113971
random,3,744,0.0,0.28054226002926685
random,3,745,0.0,0.23208555509720305
random,3,746,1.0,0.36004617327762234
random,3,747,0.0,0.22657876950311884
random,3,748,0.0,0.07153891910414005
random,3,749,1.0,0.5022502867183016
random,3,750,0.0,0.4205781342292589
random,3,751,0.0,0.24863456102632175
random,3,752,0.0,0.3808073630866518
random,3,753,1.0,0.42773334710612887
random,3,754,1.0,0.599628813195056
random,3,755,1.0,0.7685853383773998
random,3,756,0.0,0.509608617735668
random,3,757,1.0,0.45461938560132675
random,3,758,0.0,0.7482151307573923
random,3,759,0.0,0.1713452752074141
random,3,760,1.0,0.5723226905796964
random,3,761,0.0,0.10057151008866834
random,3,762,1.0,0.36959781755161053
random,3,763,1.0,0.7707081700500588
random,3,764,1.0,0.09325793936014355
random,3,765,0.0,0.2184494731249169
random,3,766,1.0,0.2887826838828263
random,3,767,0.0,0.13243200413268114
random,3,768,1.0,0.5025832698928501
random,3,769,0.0,0.17979462422545092
random,3,770,1.0,0.7182368799543277
random,3,771,0.0,0.5460461987387765
random,3,772,1.0,0.28818301025540527
random,3,773,0.0,0.6173118955890861
random,3,774,0.0,0.35130502985713297
random,3,775,0.0,0.21481774679202364
random,3,776,1.0,0.6954433933761272
random,3,777,1.0,0.20129294428011163
random,3,778,0.0,0.6983718029797815
random,3,779,1.0,0.5610633828095749
random,3,780,0.0,0.7406576180453853
random,3,781,0.0,0.622749125505346
random,3,782,1.0,0.35610082247853664
random,3,783,0.0,0.20557298923227343
random,3,784,0.0,0.20593588189217854
random,3,785,0.0,0.42924969287960585
random,3,786,0.0,0.4817109715932345
