algo,seed,t,reward,p_true
random,4,124,0.0,0.15
random,4,125,1.0,0.15
random,4,126,0.0,0.15
random,4,127,0.0,0.15
random,4,128,0.0,0.15
random,4,129,0.0,0.15
random,4,130,0.0,0.15
random,4,131,1.0,0.85
random,4,132,1.0,0.15
random,4,133,0.0,0.15
random,4,134,1.0,0.15
random,4,135,0.0,0.15
random,4,136,0.0,0.15
random,4,137,0.0,0.85
random,4,138,0.0,0.15
random,4,139,0.0,0.15
random,4,140,0.0,0.15
random,4,141,0.0,0.15
random,4,142,0.0,0.15
random,4,143,0.0,0.15
random,4,144,0.0,0.15
random,4,145,1.0,0.85
random,4,146,0.0,0.15
random,4,147,0.0,0.15
random,4,148,1.0,0.85
random,4,149,0.0,0.15
random,4,150,0.0,0.15
random,4,151,1.0,0.15
random,4,152,0.0,0.85
random,4,153,0.0,0.15
random,4,154,0.0,0.15
random,4,155,0.0,0.15
random,4,156,0.0,0.15
random,4,157,0.0,0.15
random,4,158,0.0,0.15
random,4,159,0.0,0.15
random,4,160,0.0,0.15
random,4,161,0.0,0.15
random,4,162,0.0,0.15
random,4,163,0.0,0.15
random,4,164,0.0,0.15
random,4,165,0.0,0.15
random,4,166,0.0,0.15
random,4,167,0.0,0.15
random,4,168,0.0,0.15
random,4,169,1.0,0.85
random,4,170,1.0,0.15
random,4,171,0.0,0.15
random,4,172,1.0,0.15
random,4,173,0.0,0.15
random,4,174,0.0,0.15
random,4,175,0.0,0.15
random,4,176,0.0,0.15
random,4,177,1.0,0.15
random,4,178,0.0,0.15
random,4,179,1.0,0.85
random,4,180,0.0,0.15
random,4,181,0.0,0.15
random,4,182,0.0,0.15
random,4,183,1.0,0.15
random,4,184,1.0,0.15
random,4,185,0.0,0.15
random,4,186,0.0,0.15
random,4,187,1.0,0.15
random,4,188,1.0,0.85
random,4,189,0.0,0.15
random,4,190,0.0,0.15
random,4,191,1.0,0.15
random,4,192,0.0,0.15
random,4,193,0.0,0.15
random,4,194,0.0,0.15
random,4,195,0.0,0.15
random,4,196,0.0,0.15
random,4,197,0.0,0.15
random,4,198,0.0,0.15
random,4,199,0.0,0.15
random,4,200,0.0,0.15
random,4,201,0.0,0.15
random,4,202,0.0,0.85
random,4,203,0.0,0.15
random,4,204,0.0,0.15
random,4,205,0.0,0.15
random,4,206,1.0,0.85
random,4,207,0.0,0.15
random,4,208,0.0,0.15
random,4,209,0.0,0.15
random,4,210,0.0,0.15
random,4,211,0.0,0.15
random,4,212,1.0,0.15
random,4,213,0.0,0.15
random,4,214,0.0,0.15
random,4,215,0.0,0.15
random,4,216,0.0,0.15
random,4,217,0.0,0.15
random,4,218,0.0,0.15
random,4,219,0.0,0.15
random,4,220,0.0,0.85
random,4,221,0.0,0.15
random,4,222,0.0,0.15
random,4,223,1.0,0.85
random,4,224,0.0,0.15
random,4,225,0.0,0.15
random,4,226,0.0,0.15
random,4,227,0.0,0.85
random,4,228,0.0,0.15
random,4,229,1.0,0.85
random,4,230,0.0,0.15
random,4,231,1.0,0.85
random,4,232,0.0,0.15
random,4,233,0.0,0.15
random,4,234,0.0,0.15
random,4,235,0.0,0.15
random,4,236,0.0,0.15
random,4,237,0.0,0.15
random,4,238,0.0,0.15
random,4,239,1.0,0.15
random,4,240,0.0,0.15
random,4,241,0.0,0.15
random,4,242,0.0,0.15
random,4,243,0.0,0.15
random,4,244,0.0,0.15
random,4,245,0.0,0.15
random,4,246,0.0,0.15
random,4,247,1.0,0.85
random,4,248,0.0,0.15
random,4,249,0.0,0.15
random,4,250,1.0,0.15
random,4,251,0.0,0.15
random,4,252,1.0,0.85
random,4,253,0.0,0.15
random,4,254,0.0,0.15
random,4,255,1.0,0.85
random,4,256,1.0,0.15
random,4,257,0.0,0.15
random,4,258,0.0,0.15
random,4,259,0.0,0.15
random,4,260,0.0,0.15
random,4,261,0.0,0.15
random,4,262,1.0,0.85
random,4,263,0.0,0.15
random,4,264,1.0,0.85
random,4,265,0.0,0.15
random,4,266,0.0,0.15
random,4,267,0.0,0.15
random,4,268,0.0,0.15
random,4,269,0.0,0.85
random,4,270,0.0,0.15
random,4,271,0.0,0.15
random,4,272,0.0,0.15
random,4,273,0.0,0.15
random,4,274,0.0,0.15
random,4,275,1.0,0.85
random,4,276,0.0,0.15
random,4,277,0.0,0.15
random,4,278,0.0,0.15
random,4,279,1.0,0.15
random,4,280,0.0,0.15
random,4,281,0.0,0.15
random,4,282,0.0,0.15
random,4,283,0.0,0.15
random,4,284,0.0,0.15
random,4,285,0.0,0.15
random,4,286,0.0,0.15
random,4,287,0.0,0.15
random,4,288,0.0,0.15
random,4,289,0.0,0.15
random,4,290,0.0,0.15
random,4,291,0.0,0.15
random,4,292,0.0,0.15
random,4,293,0.0,0.15
random,4,294,0.0,0.15
random,4,295,1.0,0.15
random,4,296,0.0,0.15
random,4,297,0.0,0.15
random,4,298,1.0,0.85
random,4,299,0.0,0.15
random,4,300,0.0,0.15
random,4,301,0.0,0.15
random,4,302,0.0,0.15
random,4,303,1.0,0.15
random,4,304,1.0,0.85
random,4,305,0.0,0.15
random,4,306,0.0,0.15
random,4,307,0.0,0.15
random,4,308,0.0,0.15
random,4,309,1.0,0.85
random,4,310,0.0,0.15
random,4,311,1.0,0.15
random,4,312,1.0,0.85
random,4,313,0.0,0.15
random,4,314,0.0,0.15
random,4,315,0.0,0.15
random,4,316,0.0,0.15
random,4,317,0.0,0.15
random,4,318,0.0,0.15
random,4,319,0.0,0.15
random,4,320,0.0,0.15
random,4,321,1.0,0.85
random,4,322,1.0,0.85
random,4,323,1.0,0.85
random,4,324,0.0,0.15
random,4,325,1.0,0.85
random,4,326,1.0,0.15
random,4,327,1.0,0.85
random,4,328,0.0,0.85
random,4,329,0.0,0.15
random,4,330,0.0,0.15
random,4,331,1.0,0.15
random,4,332,0.0,0.15
random,4,333,1.0,0.85
random,4,334,1.0,0.85
random,4,335,0.0,0.15
random,4,336,0.0,0.15
random,4,337,0.0,0.15
random,4,338,0.0,0.15
random,4,339,1.0,0.85
random,4,340,1.0,0.15
random,4,341,1.0,0.85
random,4,342,1.0,0.15
random,4,343,1.0,0.85
random,4,344,0.0,0.15
random,4,345,0.0,0.15
random,4,346,1.0,0.15
random,4,347,0.0,0.15
random,4,348,1.0,0.85
random,4,349,0.0,0.15
random,4,350,0.0,0.15
random,4,351,1.0,0.85
random,4,352,1.0,0.85
random,4,353,0.0,0.15
random,4,354,0.0,0.15
random,4,355,0.0,0.15
random,4,356,1.0,0.85
random,4,357,0.0,0.15
random,4,358,1.0,0.15
random,4,359,0.0,0.15
random,4,360,0.0,0.15
random,4,361,0.0,0.15
random,4,362,1.0,0.85
random,4,363,0.0,0.15
random,4,364,0.0,0.15
random,4,365,0.0,0.15
random,4,366,0.0,0.15
random,4,367,0.0,0.15
random,4,368,0.0,0.15
random,4,369,0.0,0.15
random,4,370,0.0,0.15
random,4,371,0.0,0.15
random,4,372,0.0,0.15
random,4,373,1.0,0.15
random,4,374,0.0,0.15
random,4,375,0.0,0.15
random,4,376,0.0,0.15
random,4,377,1.0,0.15
random,4,378,0.0,0.15
random,4,379,0.0,0.15
random,4,380,0.0,0.15
random,4,381,1.0,0.15
random,4,382,0.0,0.15
random,4,383,1.0,0.15
random,4,384,1.0,0.15
random,4,385,0.0,0.15
random,4,386,0.0,0.15
random,4,387,1.0,0.15
random,4,388,1.0,0.15
random,4,389,0.0,0.15
random,4,390,0.0,0.85
random,4,391,0.0,0.15
random,4,392,0.0,0.15
random,4,393,0.0,0.15
random,4,394,0.0,0.15
random,4,395,1.0,0.85
random,4,396,0.0,0.15
random,4,397,0.0,0.15
random,4,398,0.0,0.15
random,4,399,0.0,0.15
random,4,400,0.0,0.15
random,4,401,1.0,0.85
random,4,402,0.0,0.15
random,4,403,0.0,0.15
random,4,404,0.0,0.15
random,4,405,0.0,0.15
random,4,406,0.0,0.15
random,4,407,1.0,0.85
random,4,408,0.0,0.15
random,4,409,0.0,0.15
random,4,410,1.0,0.85
random,4,411,0.0,0.15
random,4,412,1.0,0.15
random,4,413,0.0,0.15
random,4,414,1.0,0.85
random,4,415,0.0,0.15
random,4,416,1.0,0.85
random,4,417,1.0,0.15
random,4,418,0.0,0.15
random,4,419,0.0,0.15
random,4,420,0.0,0.85
random,4,421,0.0,0.15
random,4,422,0.0,0.15
random,4,423,0.0,0.85
random,4,424,0.0,0.15
random,4,425,0.0,0.15
random,4,426,1.0,0.85
random,4,427,1.0,0.85
random,4,428,0.0,0.15
random,4,429,1.0,0.85
random,4,430,0.0,0.15
random,4,431,1.0,0.85
random,4,432,0.0,0.15
random,4,433,0.0,0.15
random,4,434,0.0,0.15
random,4,435,1.0,0.85
random,4,436,0.0,0.15
random,4,437,0.0,0.15
random,4,438,0.0,0.15
random,4,439,1.0,0.85
random,4,440,0.0,0.15
random,4,441,0.0,0.15
random,4,442,0.0,0.15
random,4,443,0.0,0.15
random,4,444,1.0,0.85
random,4,445,1.0,0.85
random,4,446,0.0,0.15
random,4,447,0.0,0.15
random,4,448,0.0,0.15
random,4,449,0.0,0.15
random,4,450,0.0,0.15
random,4,451,0.0,0.15
random,4,452,1.0,0.15
random,4,453,0.0,0.15
random,4,454,0.0,0.15
random,4,455,0.0,0.15
random,4,456,1.0,0.15
random,4,457,0.0,0.15
random,4,458,0.0,0.15
random,4,459,0.0,0.15
random,4,460,0.0,0.15
random,4,461,0.0,0.15
random,4,462,0.0,0.15
random,4,463,0.0,0.15
random,4,464,0.0,0.15
random,4,465,0.0,0.15
random,4,466,0.0,0.15
random,4,467,0.0,0.15
random,4,468,0.0,0.15
random,4,469,1.0,0.15
random,4,470,0.0,0.15
random,4,471,1.0,0.85
random,4,472,0.0,0.15
random,4,473,1.0,0.85
random,4,474,0.0,0.15
random,4,475,0.0,0.15
random,4,476,0.0,0.15
random,4,477,0.0,0.15
random,4,478,1.0,0.15
random,4,479,0.0,0.15
random,4,480,0.0,0.15
random,4,481,0.0,0.15
random,4,482,0.0,0.15
random,4,483,0.0,0.15
random,4,484,0.0,0.15
random,4,485,0.0,0.15
random,4,486,0.0,0.15
random,4,487,0.0,0.15
random,4,488,0.0,0.15
random,4,489,0.0,0.15
random,4,490,0.0,0.15
random,4,491,1.0,0.85
random,4,492,0.0,0.85
random,4,493,0.0,0.15
random,4,494,0.0,0.15
random,4,495,0.0,0.15
random,4,496,1.0,0.85
random,4,497,0.0,0.15
random,4,498,0.0,0.15
random,4,499,1.0,0.85
random,4,500,1.0,0.15
random,4,501,1.0,0.15
random,4,502,0.0,0.15
random,4,503,0.0,0.15
random,4,504,1.0,0.85
random,4,505,1.0,0.85
random,4,506,0.0,0.15
random,4,507,1.0,0.15
random,4,508,1.0,0.15
random,4,509,0.0,0.15
random,4,510,1.0,0.15
random,4,511,0.0,0.15
random,4,512,0.0,0.15
random,4,513,1.0,0.85
random,4,514,1.0,0.85
random,4,515,0.0,0.15
random,4,516,0.0,0.15
random,4,517,0.0,0.15
random,4,518,1.0,0.15
random,4,519,0.0,0.15
random,4,520,0.0,0.15
random,4,521,0.0,0.15
random,4,522,0.0,0.15
random,4,523,0.0,0.15
random,4,524,1.0,0.85
random,4,525,1.0,0.85
random,4,526,1.0,0.85
random,4,527,0.0,0.15
random,4,528,1.0,0.15
random,4,529,1.0,0.15
random,4,530,0.0,0.15
random,4,531,0.0,0.15
random,4,532,0.0,0.15
random,4,533,0.0,0.15
random,4,534,0.0,0.15
random,4,535,0.0,0.15
random,4,536,1.0,0.15
random,4,537,0.0,0.15
random,4,538,0.0,0.15
random,4,539,0.0,0.15
random,4,540,0.0,0.15
random,4,541,0.0,0.15
random,4,542,1.0,0.15
random,4,543,0.0,0.15
random,4,544,0.0,0.15
random,4,545,0.0,0.15
random,4,546,0.0,0.15
random,4,547,0.0,0.15
random,4,548,1.0,0.85
random,4,549,0.0,0.15
random,4,550,0.0,0.15
random,4,551,1.0,0.15
random,4,552,0.0,0.15
random,4,553,0.0,0.15
random,4,554,0.0,0.15
random,4,555,0.0,0.15
random,4,556,0.0,0.15
random,4,557,0.0,0.15
random,4,558,1.0,0.85
random,4,559,0.0,0.15
random,4,560,0.0,0.15
random,4,561,0.0,0.15
random,4,562,1.0,0.15
random,4,563,0.0,0.15
random,4,564,0.0,0.15
random,4,565,0.0,0.15
random,4,566,0.0,0.15
random,4,567,0.0,0.15
random,4,568,1.0,0.15
random,4,569,0.0,0.15
random,4,570,1.0,0.85
random,4,571,1.0,0.85
random,4,572,1.0,0.85
random,4,573,1.0,0.15
random,4,574,0.0,0.15
random,4,575,0.0,0.15
random,4,576,0.0,0.85
random,4,577,0.0,0.15
random,4,578,0.0,0.15
random,4,579,0.0,0.15
random,4,580,0.0,0.15
random,4,581,1.0,0.85
random,4,582,1.0,0.85
random,4,583,0.0,0.15
random,4,584,0.0,0.15
random,4,585,1.0,0.15
random,4,586,0.0,0.15
random,4,587,0.0,0.15
random,4,588,1.0,0.85
random,4,589,1.0,0.15
random,4,590,0.0,0.15
random,4,591,1.0,0.85
random,4,592,0.0,0.15
random,4,593,0.0,0.15
random,4,594,0.0,0.15
random,4,595,0.0,0.15
random,4,596,1.0,0.15
random,4,597,0.0,0.15
random,4,598,0.0,0.15
random,4,599,0.0,0.15
random,4,600,1.0,0.85
random,4,601,0.0,0.15
random,4,602,0.0,0.15
random,4,603,1.0,0.85
random,4,604,0.0,0.15
random,4,605,1.0,0.15
random,4,606,1.0,0.15
random,4,607,0.0,0.15
random,4,608,0.0,0.15
random,4,609,0.0,0.15
random,4,610,0.0,0.15
random,4,611,1.0,0.85
random,4,612,0.0,0.15
random,4,613,1.0,0.85
random,4,614,0.0,0.15
random,4,615,1.0,0.15
random,4,616,0.0,0.15
random,4,617,0.0,0.15
random,4,618,0.0,0.15
random,4,619,0.0,0.15
random,4,620,0.0,0.15
random,4,621,1.0,0.15
random,4,622,0.0,0.15
random,4,623,1.0,0.85
random,4,624,0.0,0.15
random,4,625,0.0,0.15
random,4,626,1.0,0.15
random,4,627,1.0,0.15
random,4,628,0.0,0.15
random,4,629,1.0,0.15
random,4,630,0.0,0.15
random,4,631,0.0,0.15
random,4,632,1.0,0.85
random,4,633,1.0,0.15
random,4,634,0.0,0.15
random,4,635,0.0,0.15
random,4,636,0.0,0.15
random,4,637,0.0,0.15
random,4,638,0.0,0.15
random,4,639,0.0,0.15
random,4,640,0.0,0.15
random,4,641,0.0,0.15
random,4,642,0.0,0.15
random,4,643,0.0,0.15
random,4,644,0.0,0.15
random,4,645,1.0,0.15
random,4,646,1.0,0.85
random,4,647,1.0,0.15
random,4,648,0.0,0.15
random,4,649,0.0,0.15
random,4,650,1.0,0.15
random,4,651,0.0,0.15
random,4,652,0.0,0.15
random,4,653,0.0,0.15
random,4,654,1.0,0.85
random,4,655,0.0,0.15
random,4,656,0.0,0.15
random,4,657,1.0,0.85
random,4,658,1.0,0.85
random,4,659,0.0,0.15
random,4,660,1.0,0.85
random,4,661,0.0,0.15
random,4,662,1.0,0.15
random,4,663,0.0,0.15
random,4,664,0.0,0.85
random,4,665,0.0,0.15
random,4,666,1.0,0.85
random,4,667,0.0,0.15
random,4,668,0.0,0.15
random,4,669,0.0,0.15
random,4,670,0.0,0.15
random,4,671,0.0,0.15
random,4,672,1.0,0.85
random,4,673,0.0,0.15
random,4,674,1.0,0.85
random,4,675,0.0,0.15
random,4,676,0.0,0.15
random,4,677,0.0,0.15
random,4,678,1.0,0.15
random,4,679,0.0,0.15
random,4,680,0.0,0.15
random,4,681,1.0,0.85
random,4,682,0.0,0.15
random,4,683,1.0,0.15
random,4,684,0.0,0.15
random,4,685,0.0,0.15
random,4,686,0.0,0.15
random,4,687,0.0,0.15
random,4,688,0.0,0.15
random,4,689,0.0,0.15
random,4,690,0.0,0.15
random,4,691,1.0,0.15
random,4,692,0.0,0.15
random,4,693,0.0,0.15
random,4,694,0.0,0.15
random,4,695,1.0,0.85
random,4,696,0.0,0.15
random,4,697,1.0,0.85
random,4,698,0.0,0.15
random,4,699,0.0,0.15
random,4,700,1.0,0.85
random,4,701,0.0,0.15
random,4,702,0.0,0.15
random,4,703,1.0,0.15
random,4,704,0.0,0.15
random,4,705,0.0,0.15
random,4,706,1.0,0.15
random,4,707,0.0,0.15
random,4,708,0.0,0.15
random,4,709,0.0,0.15
random,4,710,0.0,0.15
random,4,711,0.0,0.15
random,4,712,1.0,0.85
random,4,713,0.0,0.15
random,4,714,0.0,0.15
random,4,715,0.0,0.15
random,4,716,1.0,0.15
random,4,717,0.0,0.15
random,4,718,0.0,0.15
random,4,719,1.0,0.15
random,4,720,1.0,0.85
random,4,721,0.0,0.15
random,4,722,0.0,0.15
random,4,723,0.0,0.15
random,4,724,1.0,0.85
random,4,725,1.0,0.85
random,4,726,1.0,0.85
random,4,727,0.0,0.15
random,4,728,0.0,0.85
random,4,729,1.0,0.85
random,4,730,0.0,0.15
random,4,731,0.0,0.15
random,4,732,0.0,0.15
random,4,733,0.0,0.15
random,4,734,0.0,0.15
random,4,735,0.0,0.85
random,4,736,1.0,0.15
random,4,737,0.0,0.15
random,4,738,0.0,0.15
random,4,739,0.0,0.15
random,4,740,1.0,0.15
random,4,741,0.0,0.15
random,4,742,0.0,0.15
random,4,743,0.0,0.15
random,4,744,0.0,0.15
random,4,745,0.0,0.15
random,4,746,1.0,0.15
random,4,747,0.0,0.15
random,4,748,1.0,0.85
random,4,749,0.0,0.15
random,4,750,0.0,0.15
random,4,751,0.0,0.15
random,4,752,0.0,0.15
random,4,753,0.0,0.15
random,4,754,0.0,0.15
random,4,755,0.0,0.15
random,4,756,0.0,0.15
random,4,757,0.0,0.85
random,4,758,0.0,0.15
random,4,759,1.0,0.85
random,4,760,0.0,0.15
random,4,761,0.0,0.15
random,4,762,0.0,0.15
random,4,763,0.0,0.15
random,4,764,1.0,0.85
random,4,765,0.0,0.15
random,4,766,0.0,0.15
random,4,767,0.0,0.15
random,4,768,0.0,0.15
random,4,769,0.0,0.15
random,4,770,0.0,0.15
random,4,771,0.0,0.15
random,4,772,0.0,0.15
random,4,773,0.0,0.15
random,4,774,0.0,0.85
random,4,775,1.0,0.15
random,4,776,0.0,0.15
random,4,777,0.0,0.15
random,4,778,0.0,0.15
random,4,779,0.0,0.15
random,4,780,0.0,0.15
random,4,781,0.0,0.15
random,4,782,1.0,0.15
random,4,783,0.0,0.15
random,4,784,1.0,0.85
random,4,785,0.0,0.15
random,4,786,0.0,0.15
random,4,787,1.0,0.15
random,4,788,0.0,0.15
random,4,789,0.0,0.15
random,4,790,0.0,0.15
random,4,791,0.0,0.15
random,4,792,1.0,0.85
random,4,793,1.0,0.85
random,4,794,0.0,0.15
random,4,795,1.0,0.85
random,4,796,0.0,0.15
random,4,797,0.0,0.15
random,4,798,0.0,0.15
random,4,799,0.0,0.15
random,4,800,1.0,0.85
random,4,801,0.0,0.15233333333333332
random,4,802,1.0,0.8453333333333333
random,4,803,0.0,0.157
random,4,804,0.0,0.15933333333333333
random,4,805,0.0,0.16166666666666665
random,4,806,0.0,0.16399999999999998
random,4,807,0.0,0.16633333333333333
random,4,808,0.0,0.16866666666666666
random,4,809,0.0,0.17099999999999999
random,4,810,0.0,0.8266666666666667
random,4,811,1.0,0.8243333333333333
random,4,812,0.0,0.178
random,4,813,1.0,0.18033333333333332
random,4,814,0.0,0.18266666666666664
random,4,815,0.0,0.185
random,4,816,0.0,0.18733333333333332
random,4,817,0.0,0.18966666666666665
random,4,818,0.0,0.19199999999999998
random,4,819,0.0,0.19433333333333333
random,4,820,0.0,0.19666666666666666
random,4,821,0.0,0.19899999999999998
random,4,822,0.0,0.2013333333333333
random,4,823,0.0,0.20366666666666666
random,4,824,0.0,0.20600000000000002
random,4,825,0.0,0.20833333333333331
random,4,826,0.0,0.21066666666666667
random,4,827,0.0,0.7869999999999999
random,4,828,0.0,0.21533333333333332
random,4,829,0.0,0.21766666666666665
random,4,830,1.0,0.78
random,4,831,0.0,0.22233333333333333
random,4,832,1.0,0.22466666666666665
random,4,833,0.0,0.227
random,4,834,0.0,0.22933333333333333
random,4,835,0.0,0.23166666666666663
random,4,836,0.0,0.23399999999999999
random,4,837,1.0,0.7636666666666666
random,4,838,0.0,0.23866666666666664
random,4,839,0.0,0.241
random,4,840,1.0,0.7566666666666667
random,4,841,1.0,0.7543333333333332
random,4,842,0.0,0.248
random,4,843,0.0,0.25033333333333335
random,4,844,1.0,0.25266666666666665
random,4,845,0.0,0.255
random,4,846,0.0,0.2573333333333333
random,4,847,0.0,0.25966666666666666
random,4,848,1.0,0.262
random,4,849,0.0,0.2643333333333333
random,4,850,1.0,0.26666666666666666
random,4,851,0.0,0.269
random,4,852,0.0,0.2713333333333333
random,4,853,1.0,0.7263333333333333
random,4,854,1.0,0.7240000000000001
random,4,855,0.0,0.2783333333333333
random,4,856,1.0,0.2806666666666667
random,4,857,1.0,0.28300000000000003
random,4,858,0.0,0.2853333333333333
random,4,859,1.0,0.7123333333333333
random,4,860,0.0,0.29000000000000004
random,4,861,0.0,0.29233333333333333
random,4,862,1.0,0.29466666666666663
random,4,863,1.0,0.297
random,4,864,1.0,0.29933333333333334
random,4,865,1.0,0.30166666666666664
random,4,866,0.0,0.304
random,4,867,1.0,0.6936666666666665
random,4,868,0.0,0.30866666666666664
random,4,869,1.0,0.689
random,4,870,0.0,0.31333333333333335
random,4,871,0.0,0.31566666666666665
random,4,872,0.0,0.31799999999999995
random,4,873,0.0,0.32033333333333336
random,4,874,1.0,0.32266666666666666
random,4,875,1.0,0.32499999999999996
random,4,876,1.0,0.32733333333333337
random,4,877,1.0,0.6703333333333333
random,4,878,1.0,0.332
random,4,879,0.0,0.3343333333333333
random,4,880,0.0,0.6633333333333334
random,4,881,0.0,0.339
random,4,882,1.0,0.6586666666666667
random,4,883,0.0,0.3436666666666667
random,4,884,0.0,0.34600000000000003
random,4,885,1.0,0.34833333333333333
random,4,886,1.0,0.6493333333333334
random,4,887,0.0,0.353
random,4,888,0.0,0.35533333333333333
random,4,889,0.0,0.3576666666666667
random,4,890,1.0,0.36
random,4,891,0.0,0.36233333333333334
random,4,892,1.0,0.6353333333333334
random,4,893,0.0,0.367
random,4,894,1.0,0.6306666666666667
random,4,895,1.0,0.37166666666666665
random,4,896,0.0,0.374
random,4,897,1.0,0.3763333333333333
random,4,898,0.0,0.37866666666666665
random,4,899,0.0,0.381
random,4,900,1.0,0.6166666666666668
random,4,901,1.0,0.38566666666666666
random,4,902,1.0,0.612
random,4,903,0.0,0.6096666666666667
random,4,904,1.0,0.39266666666666666
random,4,905,0.0,0.395
random,4,906,1.0,0.3973333333333333
random,4,907,1.0,0.39966666666666667
random,4,908,1.0,0.402
random,4,909,1.0,0.4043333333333333
random,4,910,0.0,0.4066666666666666
random,4,911,0.0,0.40900000000000003
random,4,912,1.0,0.41133333333333333
random,4,913,0.0,0.4136666666666666
random,4,914,0.0,0.41600000000000004
random,4,915,0.0,0.41833333333333333
random,4,916,0.0,0.42066666666666663
random,4,917,1.0,0.42300000000000004
random,4,918,0.0,0.42533333333333334
random,4,919,0.0,0.42766666666666664
random,4,920,1.0,0.43000000000000005
random,4,921,1.0,0.43233333333333335
random,4,922,1.0,0.43466666666666665
random,4,923,1.0,0.437
random,4,924,0.0,0.43933333333333335
random,4,925,0.0,0.44166666666666665
random,4,926,0.0,0.444
random,4,927,0.0,0.44633333333333336
random,4,928,0.0,0.44866666666666666
random,4,929,1.0,0.451
random,4,930,0.0,0.45333333333333337
random,4,931,0.0,0.45566666666666666
random,4,932,1.0,0.542
random,4,933,0.0,0.46033333333333337
random,4,934,0.0,0.5373333333333333
random,4,935,1.0,0.465
random,4,936,0.0,0.46733333333333327
random,4,937,0.0,0.4696666666666667
random,4,938,0.0,0.47200000000000003
random,4,939,1.0,0.4743333333333333
random,4,940,1.0,0.4766666666666667
random,4,941,1.0,0.479
random,4,942,1.0,0.4813333333333333
random,4,943,0.0,0.5163333333333333
random,4,944,1.0,0.486
random,4,945,0.0,0.4883333333333333
random,4,946,0.0,0.4906666666666667
random,4,947,1.0,0.493
random,4,948,0.0,0.4953333333333333
random,4,949,0.0,0.49766666666666665
random,4,950,0.0,0.5
random,4,951,1.0,0.4976666666666667
random,4,952,1.0,0.4953333333333333
random,4,953,0.0,0.507
random,4,954,0.0,0.5093333333333333
random,4,955,1.0,0.4883333333333333
random,4,956,0.0,0.486
random,4,957,0.0,0.4836666666666667
random,4,958,0.0,0.4813333333333334
random,4,959,1.0,0.479
random,4,960,0.0,0.5233333333333333
random,4,961,1.0,0.4743333333333334
random,4,962,0.0,0.472
random,4,963,0.0,0.4696666666666667
random,4,964,0.0,0.4673333333333334
random,4,965,1.0,0.46499999999999997
random,4,966,1.0,0.5373333333333333
random,4,967,1.0,0.5396666666666666
random,4,968,1.0,0.542
random,4,969,1.0,0.45566666666666666
random,4,970,0.0,0.45333333333333337
random,4,971,0.0,0.45100000000000007
random,4,972,1.0,0.44866666666666666
random,4,973,1.0,0.44633333333333336
random,4,974,0.0,0.44400000000000006
random,4,975,0.0,0.44166666666666665
random,4,976,1.0,0.43933333333333335
random,4,977,0.0,0.43700000000000006
random,4,978,1.0,0.43466666666666665
random,4,979,0.0,0.43233333333333335
random,4,980,0.0,0.43000000000000005
random,4,981,1.0,0.42766666666666664
random,4,982,0.0,0.5746666666666667
random,4,983,1.0,0.42300000000000004
random,4,984,1.0,0.5793333333333334
random,4,985,1.0,0.5816666666666667
random,4,986,0.0,0.41600000000000004
random,4,987,0.0,0.4136666666666667
random,4,988,0.0,0.41133333333333333
random,4,989,1.0,0.40900000000000003
random,4,990,1.0,0.5933333333333334
random,4,991,0.0,0.5956666666666667
random,4,992,0.0,0.402
random,4,993,0.0,0.39966666666666667
random,4,994,0.0,0.39733333333333337
random,4,995,0.0,0.395
random,4,996,0.0,0.39266666666666666
random,4,997,1.0,0.6096666666666666
random,4,998,0.0,0.388
random,4,999,1.0,0.6143333333333333
random,4,1000,0.0,0.38333333333333336
random,4,1001,1.0,0.381
random,4,1002,1.0,0.37866666666666665
random,4,1003,1.0,0.6236666666666666
random,4,1004,1.0,0.374
random,4,1005,0.0,0.37166666666666665
random,4,1006,1.0,0.36933333333333335
random,4,1007,1.0,0.367
random,4,1008,1.0,0.36466666666666664
random,4,1009,0.0,0.36233333333333334
random,4,1010,1.0,0.36
random,4,1011,0.0,0.35766666666666663
random,4,1012,1.0,0.35533333333333333
random,4,1013,0.0,0.35300000000000004
random,4,1014,0.0,0.3506666666666666
random,4,1015,1.0,0.34833333333333333
random,4,1016,0.0,0.34600000000000003
random,4,1017,0.0,0.3436666666666666
random,4,1018,1.0,0.3413333333333333
random,4,1019,0.0,0.6609999999999999
random,4,1020,0.0,0.33666666666666667
random,4,1021,1.0,0.3343333333333333
random,4,1022,1.0,0.332
random,4,1023,1.0,0.32966666666666666
random,4,1024,0.0,0.3273333333333333
random,4,1025,0.0,0.32499999999999996
random,4,1026,1.0,0.32266666666666666
random,4,1027,1.0,0.3203333333333333
random,4,1028,1.0,0.31799999999999995
random,4,1029,0.0,0.31566666666666665
random,4,1030,1.0,0.3133333333333333
random,4,1031,1.0,0.689
random,4,1032,0.0,0.30866666666666664
random,4,1033,0.0,0.30633333333333335
random,4,1034,0.0,0.30399999999999994
random,4,1035,0.0,0.30166666666666664
random,4,1036,0.0,0.29933333333333334
random,4,1037,0.0,0.29699999999999993
random,4,1038,0.0,0.29466666666666663
random,4,1039,0.0,0.7076666666666666
random,4,1040,0.0,0.2899999999999999
random,4,1041,1.0,0.7123333333333333
random,4,1042,0.0,0.2853333333333333
random,4,1043,0.0,0.2829999999999999
random,4,1044,0.0,0.2806666666666666
random,4,1045,1.0,0.2783333333333333
random,4,1046,0.0,0.276
random,4,1047,1.0,0.2736666666666666
