algo,seed,t,reward,p_true
random,2,1050,1.0,0.4257501574315992
random,2,1051,1.0,0.8137027971627644
random,2,1052,1.0,0.5110100023243932
random,2,1053,1.0,0.7700014623682401
random,2,1054,1.0,0.852896463935222
random,2,1055,0.0,0.2015204838523972
random,2,1056,1.0,0.8424522481523464
random,2,1057,0.0,0.8438549820927547
random,2,1058,0.0,0.4482152472977091
random,2,1059,1.0,0.47216540831921683
random,2,1060,0.0,0.24028160430513684
random,2,1061,0.0,0.1840047264303533
random,2,1062,0.0,0.355779394788087
random,2,1063,1.0,0.6781763663112691
random,2,1064,0.0,0.7463536611280781
random,2,1065,1.0,0.441290540600739
random,2,1066,0.0,0.4075405850340603
random,2,1067,0.0,0.4488008190098807
random,2,1068,0.0,0.576710756235029
random,2,1069,1.0,0.49725221167021083
random,2,1070,1.0,0.505450730007807
random,2,1071,1.0,0.48510691608501394
random,2,1072,1.0,0.7912785366295936
random,2,1073,1.0,0.5490908467540284
random,2,1074,0.0,0.3159853799428788
random,2,1075,0.0,0.5239304259676926
random,2,1076,0.0,0.24249919777944898
random,2,1077,1.0,0.7640630342254379
random,2,1078,1.0,0.6836173894972648
random,2,1079,0.0,0.4975388666284681
random,2,1080,1.0,0.8273615001691798
random,2,1081,1.0,0.6131541106947613
random,2,1082,1.0,0.6519292036424451
random,2,1083,1.0,0.37206526127418243
random,2,1084,0.0,0.3643149828764833
random,2,1085,0.0,0.6065533153437129
random,2,1086,0.0,0.17179595922002475
random,2,1087,0.0,0.5499279860314716
random,2,1088,1.0,0.8533378640414228
random,2,1089,1.0,0.49208438610493704
random,2,1090,0.0,0.6052782437486965
random,2,1091,1.0,0.4867888384536192
random,2,1092,0.0,0.41995440626211533
random,2,1093,1.0,0.757211348829216
random,2,1094,0.0,0.5907258259796485
random,2,1095,1.0,0.710995839756172
random,2,1096,1.0,0.2589930691715824
random,2,1097,1.0,0.555377981131399
random,2,1098,1.0,0.5869826508933482
random,2,1099,1.0,0.8071410170375926
random,2,1100,0.0,0.8033950901448299
random,2,1101,1.0,0.49212222253102383
random,2,1102,1.0,0.45207086344958375
random,2,1103,1.0,0.4976567408972544
random,2,1104,0.0,0.30714676392805446
random,2,1105,1.0,0.7204054240226359
random,2,1106,0.0,0.5712866745200275
random,2,1107,1.0,0.5088965420666617
random,2,1108,0.0,0.40026053717538357
random,2,1109,1.0,0.8739487443523333
random,2,1110,0.0,0.16767826336792213
random,2,1111,1.0,0.4852813473925508
random,2,1112,0.0,0.1585749189790417
random,2,1113,1.0,0.6976374911309656
random,2,1114,1.0,0.6497634319109588
random,2,1115,1.0,0.5547112790335396
random,2,1116,1.0,0.8546580453675902
random,2,1117,0.0,0.49821981861796216
random,2,1118,0.0,0.16871825119764278
random,2,1119,1.0,0.3751790693623754
random,2,1120,0.0,0.29994640908398296
random,2,1121,1.0,0.3910507339530979
random,2,1122,1.0,0.7974412594928998
random,2,1123,1.0,0.7637132855688068
random,2,1124,1.0,0.6105218631675381
random,2,1125,0.0,0.21219579586668796
random,2,1126,1.0,0.626349571568426
random,2,1127,1.0,0.412205592836221
random,2,1128,1.0,0.774991771652801
random,2,1129,0.0,0.7989492905087511
random,2,1130,0.0,0.4842435817793797
random,2,1131,1.0,0.3898939351973259
random,2,1132,1.0,0.14482743760677352
random,2,1133,0.0,0.5483888583489643
random,2,1134,0.0,0.16682016238255268
random,2,1135,0.0,0.34985376785438993
random,2,1136,1.0,0.8296663829630176
random,2,1137,1.0,0.3841547828566136
random,2,1138,1.0,0.6136241229967456
random,2,1139,0.0,0.37621216736408086
random,2,1140,0.0,0.6423467652278861
random,2,1141,1.0,0.5699966461190673
random,2,1142,0.0,0.4639403988395569
random,2,1143,1.0,0.6568120145313133
random,2,1144,1.0,0.5733203738681065
random,2,1145,0.0,0.444455434055537
random,2,1146,0.0,0.6328154031412881
random,2,1147,1.0,0.7371070363687184
random,2,1148,1.0,0.7867033074585423
random,2,1149,0.0,0.8085446034064432
random,2,1150,1.0,0.40291536367672703
random,2,1151,0.0,0.4124811929962693
random,2,1152,0.0,0.7838445903546114
random,2,1153,1.0,0.5283026648593873
random,2,1154,0.0,0.19355123718037695
random,2,1155,0.0,0.29671955647219567
random,2,1156,0.0,0.7507488674044456
random,2,1157,0.0,0.5354177868615208
random,2,1158,0.0,0.4110822358625746
random,2,1159,0.0,0.20814774417286536
random,2,1160,0.0,0.5066406756951177
random,2,1161,1.0,0.5037425416038342
random,2,1162,0.0,0.2137304987984137
random,2,1163,0.0,0.5078066137174343
random,2,1164,0.0,0.366233636656234
random,2,1165,1.0,0.47586383508502644
random,2,1166,1.0,0.6588734174356408
random,2,1167,1.0,0.5497156950976833
random,2,1168,0.0,0.23308063032776385
random,2,1169,1.0,0.5231962661532502
random,2,1170,0.0,0.20292275868940857
random,2,1171,0.0,0.6143160222095266
random,2,1172,0.0,0.2841685799672911
random,2,1173,0.0,0.3670304607917441
random,2,1174,1.0,0.8433383030371238
random,2,1175,0.0,0.48835525028998233
random,2,1176,0.0,0.3883633085887462
random,2,1177,0.0,0.19697376280480905
random,2,1178,0.0,0.7524485855765947
random,2,1179,1.0,0.6079875986721897
random,2,1180,0.0,0.5692088005397623
random,2,1181,0.0,0.564188178482443
random,2,1182,1.0,0.8078817410088003
random,2,1183,1.0,0.548593827237483
random,2,1184,1.0,0.6505540046298605
random,2,1185,1.0,0.6603633630241671
random,2,1186,1.0,0.4552893341710895
random,2,1187,0.0,0.4467011027486801
random,2,1188,1.0,0.6313543779833954
random,2,1189,0.0,0.43108457105962056
random,2,1190,0.0,0.4116144535573537
random,2,1191,0.0,0.33157385709531245
random,2,1192,0.0,0.46580857037985623
random,2,1193,1.0,0.8170410060406633
random,2,1194,1.0,0.13993522783981083
random,2,1195,0.0,0.07192067942593153
random,2,1196,1.0,0.8218604650927709
random,2,1197,1.0,0.19003542521934796
random,2,1198,1.0,0.6507819450322442
random,2,1199,0.0,0.6686410640439726
random,2,1200,0.0,0.24891506586659984
random,2,1201,0.0,0.29188689312577837
random,2,1202,1.0,0.5344039199495628
random,2,1203,1.0,0.7338787137608186
random,2,1204,1.0,0.7245987242652459
random,2,1205,0.0,0.3366618682504906
random,2,1206,1.0,0.562728044979221
random,2,1207,0.0,0.483282199536111
random,2,1208,0.0,0.5426002136424583
random,2,1209,0.0,0.7473956776790814
random,2,1210,0.0,0.22935168708754175
random,2,1211,0.0,0.1769412019271564
random,2,1212,0.0,0.36772282412832796
random,2,1213,1.0,0.6946136865710085
random,2,1214,0.0,0.1934661091333902
random,2,1215,0.0,0.7530341504992302
random,2,1216,1.0,0.5453730429515956
random,2,1217,1.0,0.6837144618452742
random,2,1218,0.0,0.567312852756268
random,2,1219,0.0,0.37951123441836637
random,2,1220,1.0,0.7678978772582934
random,2,1221,1.0,0.6256752737993234
random,2,1222,0.0,0.41311496293373184
random,2,1223,0.0,0.17043080374893796
random,2,1224,1.0,0.8107316689694618
random,2,1225,0.0,0.4604619859452864
random,2,1226,1.0,0.21206459030621433
random,2,1227,0.0,0.36383848361180565
random,2,1228,0.0,0.5757071820136735
random,2,1229,0.0,0.3689858927359298
random,2,1230,0.0,0.14391191036889017
random,2,1231,1.0,0.38076398429545416
random,2,1232,1.0,0.6901007049386707
random,2,1233,1.0,0.3307019294110845
random,2,1234,0.0,0.28239624730268836
random,2,1235,0.0,0.6651668339344738
random,2,1236,1.0,0.6438586070413334
random,2,1237,0.0,0.4149766034841581
random,2,1238,1.0,0.3703077123676902
random,2,1239,0.0,0.08180948363127687
random,2,1240,1.0,0.4791242722459883
random,2,1241,1.0,0.6115489467960393
random,2,1242,1.0,0.40326095238807474
random,2,1243,1.0,0.840175007180318
random,2,1244,1.0,0.2031216009883331
random,2,1245,0.0,0.5317046506304258
random,2,1246,1.0,0.710235328179579
random,2,1247,0.0,0.2968966471656557
random,2,1248,1.0,0.8438991554632799
random,2,1249,1.0,0.41515648358402196
random,2,1250,1.0,0.603528627069622
random,2,1251,0.0,0.3756437183549561
random,2,1252,0.0,0.5218338255980949
random,2,1253,1.0,0.8306063678594489
random,2,1254,1.0,0.5404234982845771
random,2,1255,0.0,0.2084459640824999
random,2,1256,0.0,0.22371736241063978
random,2,1257,1.0,0.6269885665927771
random,2,1258,0.0,0.3473630671352757
random,2,1259,0.0,0.38464601825431227
random,2,1260,0.0,0.13657246471342555
random,2,1261,1.0,0.27201059270969435
random,2,1262,0.0,0.2063086541874431
random,2,1263,1.0,0.5353941342366741
random,2,1264,0.0,0.2685790410981843
random,2,1265,0.0,0.5713210708718303
random,2,1266,0.0,0.5330710192589493
random,2,1267,0.0,0.7077444870165236
random,2,1268,0.0,0.7260857998051381
random,2,1269,0.0,0.3313921501050758
random,2,1270,1.0,0.6312389800690255
random,2,1271,0.0,0.6704050973469693
random,2,1272,1.0,0.73931481166247
random,2,1273,0.0,0.4029153281287081
random,2,1274,0.0,0.19783735936920036
random,2,1275,0.0,0.3183890326733797
random,2,1276,0.0,0.1345726604857382
random,2,1277,0.0,0.5291828133492564
random,2,1278,1.0,0.4892764162628158
random,2,1279,0.0,0.37205932846049855
random,2,1280,0.0,0.2319275906365153
random,2,1281,0.0,0.8099802561708217
random,2,1282,1.0,0.7449940411274774
random,2,1283,1.0,0.6892930757755441
random,2,1284,0.0,0.36709934289720303
random,2,1285,0.0,0.5939984237620962
random,2,1286,1.0,0.8940596477989937
random,2,1287,0.0,0.6843209368627547
random,2,1288,1.0,0.6278663593427025
random,2,1289,0.0,0.5349483020741614
random,2,1290,0.0,0.17228090720956982
random,2,1291,1.0,0.897043998072508
random,2,1292,0.0,0.35993090419260326
random,2,1293,0.0,0.3262343071905158
random,2,1294,1.0,0.44683710326880033
random,2,1295,1.0,0.45872069494701273
random,2,1296,0.0,0.6095777037622393
random,2,1297,0.0,0.4222307538976072
random,2,1298,0.0,0.5939756875960679
random,2,1299,0.0,0.5143160737213104
random,2,1300,0.0,0.3138567718662275
random,2,1301,0.0,0.5040650848855344
random,2,1302,0.0,0.7304843901901986
random,2,1303,1.0,0.5869874102979624
random,2,1304,0.0,0.3105567626437438
random,2,1305,0.0,0.6094119322940484
random,2,1306,1.0,0.6182635386916109
random,2,1307,1.0,0.7879347197400709
random,2,1308,0.0,0.5430974474786633
random,2,1309,0.0,0.19202800697467604
random,2,1310,0.0,0.5257096935372634
random,2,1311,1.0,0.4207466167136908
random,2,1312,1.0,0.5306441181941639
random,2,1313,0.0,0.33004268773534573
random,2,1314,1.0,0.3606394184061583
random,2,1315,1.0,0.4821177567507064
random,2,1316,1.0,0.7923164222164956
random,2,1317,0.0,0.6803811220230878
random,2,1318,0.0,0.3892027319360472
random,2,1319,1.0,0.22448907275598276
random,2,1320,0.0,0.49638862831718444
random,2,1321,1.0,0.6365668495443433
random,2,1322,1.0,0.7154033266092934
random,2,1323,1.0,0.5093742150317742
random,2,1324,1.0,0.37833144847007866
random,2,1325,0.0,0.35756278137871994
random,2,1326,1.0,0.4076131418399454
random,2,1327,1.0,0.6995290529060249
random,2,1328,1.0,0.6239968419125768
random,2,1329,1.0,0.8520115804544076
random,2,1330,1.0,0.8048066691898101
random,2,1331,0.0,0.5090576161805995
random,2,1332,0.0,0.5182815266916787
random,2,1333,0.0,0.13503654025534353
random,2,1334,1.0,0.7088575326786983
random,2,1335,0.0,0.4392362294733024
random,2,1336,0.0,0.32274448197228817
random,2,1337,0.0,0.3756251946487909
random,2,1338,0.0,0.7556555716141119
random,2,1339,1.0,0.5795215041774324
random,2,1340,0.0,0.7530957938378119
random,2,1341,1.0,0.5764714246594912
random,2,1342,1.0,0.30258720705412484
random,2,1343,1.0,0.19648724211052998
random,2,1344,0.0,0.7561601570956761
random,2,1345,1.0,0.2573848532173458
random,2,1346,0.0,0.17891011405152238
random,2,1347,1.0,0.7146745821198371
random,2,1348,0.0,0.3155526053676992
random,2,1349,0.0,0.45890002130004415
random,2,1350,1.0,0.36464213924805083
random,2,1351,1.0,0.5916441333233627
random,2,1352,0.0,0.1681453053574962
random,2,1353,1.0,0.890347616999105
random,2,1354,0.0,0.4209334109535815
random,2,1355,0.0,0.768929388252698
random,2,1356,1.0,0.8101248704506725
random,2,1357,1.0,0.6839566821274488
random,2,1358,0.0,0.492339550630152
random,2,1359,1.0,0.5085188404698813
random,2,1360,1.0,0.44598872353965063
random,2,1361,1.0,0.7483700768250512
random,2,1362,1.0,0.7816975657694203
random,2,1363,0.0,0.49644849299689137
random,2,1364,0.0,0.6764604495078071
random,2,1365,1.0,0.7335942609820473
random,2,1366,1.0,0.8387303102057556
random,2,1367,1.0,0.7871006675469754
random,2,1368,0.0,0.7559958338749228
random,2,1369,0.0,0.5312559878501475
random,2,1370,0.0,0.10018802960018866
random,2,1371,1.0,0.35269072337499313
random,2,1372,1.0,0.30869582777683635
random,2,1373,0.0,0.369895358883637
random,2,1374,0.0,0.38144101071383596
random,2,1375,0.0,0.7002221699329744
random,2,1376,1.0,0.5643848454111212
random,2,1377,1.0,0.3621550763089714
random,2,1378,1.0,0.7933674054241
random,2,1379,1.0,0.30186230244469975
random,2,1380,0.0,0.4419731725137583
random,2,1381,1.0,0.6771029169652267
random,2,1382,1.0,0.35639003117269646
random,2,1383,1.0,0.5996285895570693
random,2,1384,1.0,0.769390804383639
random,2,1385,0.0,0.3204398033745581
random,2,1386,1.0,0.3986131695002535
random,2,1387,1.0,0.630932030060547
random,2,1388,1.0,0.6073450258623698
random,2,1389,1.0,0.661139542513043
random,2,1390,0.0,0.5030650374005472
random,2,1391,0.0,0.2230208793293398
random,2,1392,1.0,0.6343668338398608
random,2,1393,1.0,0.6003281505956757
random,2,1394,0.0,0.5373212020665026
random,2,1395,1.0,0.6482094307604032
random,2,1396,1.0,0.36929206909164547
random,2,1397,1.0,0.3010536496328596
random,2,1398,1.0,0.4756447981170777
random,2,1399,0.0,0.5306855890324961
random,2,1400,1.0,0.5852611482647219
random,2,1401,1.0,0.7832378027159506
random,2,1402,1.0,0.4922395783729697
random,2,1403,1.0,0.8080672665001069
random,2,1404,0.0,0.6868339883597299
random,2,1405,1.0,0.5978313011613317
random,2,1406,1.0,0.4368066621748784
random,2,1407,0.0,0.3254346574421281
random,2,1408,1.0,0.42287960266717767
random,2,1409,1.0,0.5032551915849507
random,2,1410,0.0,0.5280506350001092
random,2,1411,0.0,0.22020220291935005
random,2,1412,1.0,0.6017019168285269
random,2,1413,0.0,0.3054832970770209
random,2,1414,0.0,0.27191905923069465
random,2,1415,0.0,0.6211205186019403
random,2,1416,0.0,0.2905194844141328
random,2,1417,1.0,0.18598081830091376
random,2,1418,1.0,0.7665602011838464
random,2,1419,1.0,0.4033754157190933
random,2,1420,0.0,0.44033392015617406
random,2,1421,1.0,0.6370276067879048
random,2,1422,1.0,0.7716600264514047
random,2,1423,0.0,0.6089326687138128
random,2,1424,0.0,0.2408609680435743
random,2,1425,1.0,0.3408560758929468
random,2,1426,0.0,0.08368491847298375
random,2,1427,1.0,0.29250133645208126
random,2,1428,1.0,0.5942056606397575
random,2,1429,1.0,0.17904436124426062
random,2,1430,0.0,0.5112438801162488
random,2,1431,0.0,0.5246330695741208
random,2,1432,0.0,0.1768871302717308
random,2,1433,1.0,0.7667950160053885
random,2,1434,1.0,0.45419236364011595
random,2,1435,1.0,0.3974316368553834
random,2,1436,1.0,0.4562855199729599
random,2,1437,0.0,0.3815445498591817
random,2,1438,0.0,0.4998853427602872
random,2,1439,0.0,0.33375056558290417
random,2,1440,0.0,0.38983891008020416
random,2,1441,0.0,0.3627749220621449
random,2,1442,0.0,0.19272869282327282
random,2,1443,1.0,0.44614541925179757
random,2,1444,1.0,0.2942153084257686
random,2,1445,0.0,0.355779394788087
random,2,1446,1.0,0.849642815579098
random,2,1447,0.0,0.7208848711390572
random,2,1448,0.0,0.7529400596435694
random,2,1449,0.0,0.39582080457024815
random,2,1450,1.0,0.7838445903546114
random,2,1451,1.0,0.5765177417514276
random,2,1452,0.0,0.5909860918829339
random,2,1453,0.0,0.35716149547932896
random,2,1454,1.0,0.43999564394644053
random,2,1455,0.0,0.3115504218210395
random,2,1456,1.0,0.9070324359398328
random,2,1457,1.0,0.6922594513360474
random,2,1458,1.0,0.7666211167907115
random,2,1459,0.0,0.1758095121409946
random,2,1460,1.0,0.6735244568986282
random,2,1461,1.0,0.381827202568804
random,2,1462,1.0,0.42641744526175424
random,2,1463,1.0,0.5067158179413593
random,2,1464,1.0,0.763341849292004
random,2,1465,0.0,0.6731390093220287
random,2,1466,1.0,0.5964996819079227
random,2,1467,1.0,0.6216842835615283
random,2,1468,0.0,0.42179442995609134
random,2,1469,1.0,0.48416372347873077
random,2,1470,0.0,0.1816228002023884
random,2,1471,1.0,0.7581398175414615
random,2,1472,0.0,0.47638022136653
random,2,1473,0.0,0.2468050662137069
random,2,1474,0.0,0.28090516024066375
random,2,1475,0.0,0.13851248392175008
random,2,1476,0.0,0.4090249558192576
random,2,1477,0.0,0.37567307929118104
random,2,1478,0.0,0.24362646367127175
random,2,1479,1.0,0.8378323011110703
random,2,1480,1.0,0.49735177959040267
random,2,1481,1.0,0.8170870924607749
random,2,1482,1.0,0.3454498447723882
random,2,1483,0.0,0.7011019269781413
random,2,1484,0.0,0.4372573487538205
random,2,1485,1.0,0.39067696252339995
random,2,1486,1.0,0.7482644611975211
random,2,1487,1.0,0.5283829011794567
random,2,1488,1.0,0.5656055229726156
random,2,1489,1.0,0.7817155601094348
random,2,1490,1.0,0.6896547021058104
random,2,1491,1.0,0.7123475077564181
random,2,1492,1.0,0.4299136327052961
random,2,1493,1.0,0.49867548145444607
random,2,1494,0.0,0.2968966471656557
random,2,1495,0.0,0.18321127170824986
random,2,1496,1.0,0.6347177758407642
random,2,1497,1.0,0.892257038127734
random,2,1498,1.0,0.4729807378320229
random,2,1499,0.0,0.5442472968875457
random,2,1500,0.0,0.3618162886433711
random,2,1501,0.0,0.5027271302193175
random,2,1502,0.0,0.7272372539572826
random,2,1503,0.0,0.2774951516403804
random,2,1504,0.0,0.3374964330530961
random,2,1505,1.0,0.32139946849434803
random,2,1506,1.0,0.5950610668227281
random,2,1507,1.0,0.6593299744090827
random,2,1508,1.0,0.7303564033091574
random,2,1509,1.0,0.654775223781239
random,2,1510,0.0,0.4053180581867317
random,2,1511,0.0,0.3532383403530222
random,2,1512,0.0,0.5708782644232039
random,2,1513,0.0,0.15348724534710148
random,2,1514,0.0,0.2546217104691917
random,2,1515,0.0,0.35607275086413026
random,2,1516,0.0,0.18748029435617988
random,2,1517,1.0,0.40821963119994253
random,2,1518,1.0,0.6152596494655491
random,2,1519,0.0,0.4523831789045254
random,2,1520,0.0,0.07756317681930613
random,2,1521,0.0,0.30375832263160424
random,2,1522,0.0,0.5153611777759564
random,2,1523,0.0,0.6194772486569433
random,2,1524,1.0,0.4609577581587299
random,2,1525,0.0,0.7351308050439734
random,2,1526,1.0,0.32764298568694217
random,2,1527,0.0,0.306726710519657
random,2,1528,0.0,0.6332161627053238
random,2,1529,1.0,0.4246094349970663
random,2,1530,0.0,0.41421560029663507
random,2,1531,1.0,0.826312794955302
random,2,1532,1.0,0.5518906570186555
random,2,1533,1.0,0.5977550969492075
random,2,1534,1.0,0.40318422601393905
random,2,1535,1.0,0.3994719988005335
random,2,1536,1.0,0.7797817133544099
random,2,1537,1.0,0.664335128939494
random,2,1538,0.0,0.7023268351685437
random,2,1539,1.0,0.5892902912724705
random,2,1540,1.0,0.49564415154241004
random,2,1541,1.0,0.8678379555046744
random,2,1542,0.0,0.5783165086274734
random,2,1543,1.0,0.8787411981900247
random,2,1544,1.0,0.6868317132304289
random,2,1545,1.0,0.4480643836776009
random,2,1546,0.0,0.04579242761481548
random,2,1547,1.0,0.678073338189143
random,2,1548,1.0,0.4483012828712942
random,2,1549,1.0,0.9039206340084137
random,2,1550,1.0,0.6634530036917312
random,2,1551,1.0,0.26225697882798926
random,2,1552,1.0,0.6415436346715706
random,2,1553,1.0,0.86051466616148
random,2,1554,1.0,0.8360676695553123
random,2,1555,0.0,0.17324562717852027
random,2,1556,1.0,0.5815512456923604
random,2,1557,0.0,0.2303372790702874
random,2,1558,1.0,0.5612542668305489
random,2,1559,0.0,0.10127340970704748
random,2,1560,0.0,0.40514284990596483
random,2,1561,1.0,0.8350126382205854
random,2,1562,1.0,0.5030388050866483
random,2,1563,1.0,0.309579284312168
random,2,1564,1.0,0.2849051975513268
random,2,1565,1.0,0.8539202320774468
random,2,1566,0.0,0.2883744806239546
random,2,1567,0.0,0.5512014218025372
random,2,1568,0.0,0.6362185082784794
random,2,1569,0.0,0.5731242656337308
random,2,1570,0.0,0.750885944252252
random,2,1571,0.0,0.4236942431755976
random,2,1572,1.0,0.13541664205962925
random,2,1573,1.0,0.12119309574361299
random,2,1574,1.0,0.22618282511471233
random,2,1575,0.0,0.2091649848159556
random,2,1576,0.0,0.413647034061892
random,2,1577,1.0,0.29483772510149164
random,2,1578,1.0,0.3812022176861084
random,2,1579,0.0,0.1368532676709454
random,2,1580,0.0,0.24732153703105142
random,2,1581,0.0,0.6394350688171068
random,2,1582,0.0,0.47741691182030643
random,2,1583,0.0,0.270844427971866
random,2,1584,0.0,0.4222920817083732
random,2,1585,1.0,0.626349571568426
random,2,1586,1.0,0.7663600705423821
random,2,1587,1.0,0.5092918754962245
random,2,1588,0.0,0.4531868778885884
random,2,1589,0.0,0.46867383716362565
random,2,1590,1.0,0.5503423992488505
random,2,1591,0.0,0.21036233537026103
random,2,1592,0.0,0.2775355873930923
random,2,1593,0.0,0.32072525536901464
random,2,1594,1.0,0.4055735992408659
random,2,1595,1.0,0.7396638258578226
random,2,1596,0.0,0.5712179782182579
random,2,1597,1.0,0.5675263659341596
random,2,1598,0.0,0.17212636392402197
random,2,1599,1.0,0.8724157271572112
random,2,1600,0.0,0.6953643035573954
random,2,1601,0.0,0.15485047873899624
random,2,1602,0.0,0.5048654795540558
random,2,1603,0.0,0.5909860918829339
random,2,1604,0.0,0.5542288954353534
random,2,1605,1.0,0.11491096039624846
random,2,1606,1.0,0.6900637674714841
random,2,1607,1.0,0.81046999401311
random,2,1608,1.0,0.5897780924072362
random,2,1609,0.0,0.1980722545664915
random,2,1610,1.0,0.7010306651004473
random,2,1611,1.0,0.8113082497390973
random,2,1612,1.0,0.5433434458369891
random,2,1613,0.0,0.6101872536584013
random,2,1614,1.0,0.6288049088565947
random,2,1615,0.0,0.7019447869085923
random,2,1616,0.0,0.12118314959683461
random,2,1617,0.0,0.3916039950154094
random,2,1618,1.0,0.6691577378831172
random,2,1619,1.0,0.3016660784679167
random,2,1620,1.0,0.5307764601641233
random,2,1621,1.0,0.7795164901104904
random,2,1622,1.0,0.7425115744347235
random,2,1623,1.0,0.7800594932074972
random,2,1624,0.0,0.19999892049003992
random,2,1625,0.0,0.6146715187264299
random,2,1626,1.0,0.582040177019551
random,2,1627,1.0,0.48301276230837703
random,2,1628,0.0,0.451688156715368
random,2,1629,0.0,0.24210056168663271
random,2,1630,1.0,0.4138723175124379
random,2,1631,1.0,0.6973221588265904
random,2,1632,1.0,0.5398611858054412
random,2,1633,0.0,0.4133235847482809
random,2,1634,0.0,0.370173408253975
random,2,1635,0.0,0.2415266107503333
random,2,1636,1.0,0.4400724837320939
random,2,1637,0.0,0.2837669638389962
random,2,1638,1.0,0.7926387287012296
random,2,1639,1.0,0.7788771224717761
random,2,1640,1.0,0.3929782728901241
random,2,1641,1.0,0.3792793843548989
random,2,1642,1.0,0.7769960365647437
random,2,1643,0.0,0.22956634679524893
random,2,1644,0.0,0.38444801591684385
random,2,1645,1.0,0.6136241229967456
random,2,1646,1.0,0.41615803090670556
random,2,1647,0.0,0.1681479455271826
random,2,1648,0.0,0.23073654850158867
random,2,1649,1.0,0.7301166713761011
random,2,1650,0.0,0.6439885007053723
random,2,1651,1.0,0.597399515605872
random,2,1652,0.0,0.712456167243586
random,2,1653,1.0,0.7294836737567783
random,2,1654,0.0,0.5468485018198816
random,2,1655,0.0,0.2686468971360529
random,2,1656,0.0,0.49197531844712666
random,2,1657,0.0,0.21114550363425116
random,2,1658,0.0,0.6789887696613852
random,2,1659,0.0,0.8613086713758922
random,2,1660,1.0,0.5978945984724817
random,2,1661,1.0,0.7786773460053974
random,2,1662,1.0,0.6896157014025799
random,2,1663,1.0,0.37543735312546056
random,2,1664,0.0,0.38194898759687257
random,2,1665,1.0,0.5946753935455376
random,2,1666,0.0,0.2615699861375386
random,2,1667,1.0,0.22181192036292283
random,2,1668,0.0,0.7671735310268192
random,2,1669,0.0,0.06019870931815435
random,2,1670,0.0,0.5526501629044788
random,2,1671,1.0,0.5272888076245199
random,2,1672,0.0,0.5852472133023675
random,2,1673,1.0,0.8397103080396064
random,2,1674,0.0,0.2416064297576634
random,2,1675,0.0,0.4940635310279731
random,2,1676,1.0,0.8092183056898674
random,2,1677,1.0,0.6616528717918894
random,2,1678,0.0,0.48600103216281143
random,2,1679,1.0,0.7116794444485999
random,2,1680,1.0,0.45967808136559507
random,2,1681,0.0,0.41406614177594
random,2,1682,0.0,0.33733797085929323
random,2,1683,1.0,0.44189762627449697
random,2,1684,1.0,0.6827651976042808
random,2,1685,0.0,0.6881827644725563
random,2,1686,0.0,0.19123859888588518
random,2,1687,1.0,0.40474642485391105
random,2,1688,1.0,0.4551040119685772
random,2,1689,1.0,0.5926656272094525
random,2,1690,0.0,0.16210329660601283
random,2,1691,0.0,0.24229685334024872
random,2,1692,1.0,0.6782979554538752
random,2,1693,0.0,0.1755407229069085
random,2,1694,0.0,0.4742294854954294
random,2,1695,0.0,0.4019252693927013
random,2,1696,0.0,0.5536778885590157
random,2,1697,1.0,0.642145926530766
random,2,1698,1.0,0.6885688189559966
random,2,1699,1.0,0.31077430209615114
random,2,1700,0.0,0.23069566104803088
random,2,1701,0.0,0.5575918387261979
random,2,1702,0.0,0.6585036358149354
random,2,1703,0.0,0.7664848561760201
random,2,1704,0.0,0.8147119348755367
random,2,1705,0.0,0.3907401044260687
random,2,1706,1.0,0.6835373050220165
random,2,1707,0.0,0.4834063268866615
random,2,1708,1.0,0.2714833876790056
random,2,1709,1.0,0.6515672257347714
random,2,1710,0.0,0.4326357239319536
random,2,1711,1.0,0.46865103432550004
random,2,1712,1.0,0.6766490162524106
random,2,1713,1.0,0.6752283734847888
random,2,1714,1.0,0.5289350664543353
random,2,1715,0.0,0.060577790832710546
random,2,1716,1.0,0.6419206711432047
random,2,1717,1.0,0.5227094521549888
random,2,1718,0.0,0.46384261521333775
random,2,1719,1.0,0.7171874588664001
random,2,1720,0.0,0.8951225841097166
random,2,1721,0.0,0.22228763061356122
random,2,1722,1.0,0.4181929913943105
random,2,1723,1.0,0.39509676241223435
random,2,1724,0.0,0.8259920245588444
random,2,1725,1.0,0.32827517269045925
random,2,1726,0.0,0.206825100886587
random,2,1727,0.0,0.43409087844109456
random,2,1728,0.0,0.6033828370637535
random,2,1729,1.0,0.7161399859599343
random,2,1730,1.0,0.5869178205506507
random,2,1731,1.0,0.4862728023397988
random,2,1732,0.0,0.4997908121678052
random,2,1733,1.0,0.3616892798920088
random,2,1734,0.0,0.4059510971243555
random,2,1735,1.0,0.7674799494425572
random,2,1736,1.0,0.5374032444783386
random,2,1737,1.0,0.7911912366653949
random,2,1738,0.0,0.4472708335374321
random,2,1739,0.0,0.6754351131444551
random,2,1740,1.0,0.7049098848696852
random,2,1741,0.0,0.772279783593884
random,2,1742,1.0,0.5061055775269032
random,2,1743,1.0,0.5036396801726395
random,2,1744,1.0,0.5143224236581495
random,2,1745,0.0,0.19394620782897296
random,2,1746,1.0,0.4180854745538257
random,2,1747,1.0,0.49438530945881
random,2,1748,1.0,0.5032098395475488
random,2,1749,0.0,0.10442467422794961
random,2,1750,0.0,0.5270788135615695
random,2,1751,0.0,0.44350889759118106
