t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
282,5TnngBGEvrYJJtOG5cv1V8,8,0.3891594478323826,1,0.5229681978798587,0.7
283,6WaxeUC6Fi51agkvyVwhFf,6,0.3502666660611384,1,0.5246478873239436,0.7
284,3Wd40W0i639zGDBm3Jcqti,5,0.31799778119980904,0,0.5228070175438596,0.7
285,2RIFAkLK6fA6DtWA9GceWI,5,0.310127380941644,1,0.5244755244755245,0.7
286,3kDfj7LAA54aVqkaemZ2MW,8,0.30633750243598024,1,0.5261324041811847,0.7
287,06Rxt3Twa6Y5X7GDLWiaEB,8,0.40343400590832856,1,0.5277777777777778,0.7
288,6aqfqfzU1GjtKQb3ujUMGb,4,0.34865632932450064,0,0.5259515570934256,0.65
289,6B3OKQ86qeQNIIveiCjLxz,0,0.16190246410439804,1,0.5275862068965518,0.65
290,65Sv4Hg70DfKzWhNjNeBA9,8,0.4085558802357383,0,0.5257731958762887,0.6
291,23XWX09uupLjkbinjMyJ0H,8,0.39767947023988787,1,0.5273972602739726,0.6
292,28cd5xQEYAOmppNHcE5ne4,2,0.29241627077832777,0,0.5255972696245734,0.55
293,1HbH5Er03lllJnQuloK2Cn,9,0.21123508258581059,1,0.5272108843537415,0.6
294,3zlbr5FcpOzvKy3Ih6PN9O,8,0.40153274500053143,0,0.5254237288135594,0.6
295,0l7zQN5xEVIDAWZPaXMBff,6,0.3736539129389698,0,0.5236486486486487,0.55
296,4fjprVQCBGaOVKahwHEHrB,8,0.3268297347921168,0,0.5218855218855218,0.5
297,2mqbHDHc5bw5mElz2tbn6j,2,0.2867393304827136,0,0.5201342281879194,0.5
298,2iEtlaAIaHUDnsCnUHiVkV,5,0.31215797951999036,0,0.5183946488294314,0.5
299,2duPzlSXewDS6NVZcH20KU,6,0.3256693511170817,0,0.5166666666666667,0.5
300,3cFAogNFFH9cM1U2oWPvl5,8,0.3798382491935639,0,0.5149501661129569,0.45
301,4xExX6cjgFyqKH2YCDCfvy,8,0.38306623838363757,1,0.5165562913907285,0.45
302,25uXZeKtCHdv7QKpXg3zeZ,6,0.3401970032817312,0,0.5148514851485149,0.4
303,6bII2soeyLixg1Pwpqd3Bp,4,0.354076828772953,0,0.5131578947368421,0.35
304,50vziqQ4v5QpjQvZbPlr0b,5,0.30705960664239695,0,0.5114754098360655,0.35
305,6pe4kkc27IKSkubhLY7a5C,9,0.2289057716306119,1,0.5130718954248366,0.35
306,1fbHsIsgVoZsltBtQhSgvc,2,0.27104221093239783,1,0.5146579804560261,0.35
307,6MnSyZZwLhpcpvQuOyvKES,9,0.3189355342925126,0,0.512987012987013,0.3
308,5qZxa73r5VUTjMW0Eoz96f,9,0.259141134459733,1,0.5145631067961165,0.35
309,5vz3pqOuNBG4hXFZzrkkMx,8,0.35214497965163155,1,0.5161290322580645,0.35
310,245W5qPqqHLkra1hgb2Gf4,8,0.3789395319990956,1,0.5176848874598071,0.4
311,5sHfsGy5714nxQjqnTb9AN,2,0.26554732024584493,1,0.5192307692307693,0.4
312,3HaILSvfNEO0y7OcAzpCri,4,0.35872781254370695,1,0.5207667731629393,0.45
313,2GS8EFnNZIkWCW4dpvwEVa,1,0.12225112387658787,1,0.5222929936305732,0.45
314,3UI5wBgRpZ0hI7Ce8Qo1tx,8,0.39911126857632573,1,0.5238095238095238,0.5
315,4IvCUggIObEzhLcwL1UVlC,9,0.30333722996673596,1,0.5253164556962026,0.55
316,0aki6d3s4cBASsg73rwdBv,8,0.3946756021853947,1,0.526813880126183,0.6
317,6ElxFxCDeAdb9UXsocijNs,8,0.4047397581843029,0,0.5251572327044025,0.6
318,56Rd0CULFvNzCy1aWG7dqF,9,0.3108645234217653,1,0.5266457680250783,0.65
319,1adsnRDAY4FmDNTW2BX964,1,0.1691193565463406,0,0.525,0.65
320,2Y3W03AQKOxrKfJEwFG7mn,4,0.383777032935699,0,0.5233644859813084,0.65
321,6PsiA6fWFPmblMogJQCMzM,0,0.20427039534071473,1,0.5248447204968945,0.65
322,2YTwVDQOSGclX2N3AKetOP,8,0.40038375573345025,1,0.5263157894736842,0.7
323,5e0gqHWLLKQgPcqXMuTeWH,6,0.28826942602318173,0,0.5246913580246914,0.7
324,1kFNtMIzjoNMwPm5fPpPzv,9,0.36611973801531417,0,0.5230769230769231,0.7
325,5R1QlDClCb2asICAp1dzp5,6,0.2798525442077135,0,0.5214723926380368,0.65
326,4hnPHbJfrKcSuzjkgCZKDo,9,0.30409183800696793,0,0.5198776758409785,0.6
327,4B88nunwGGX1MfrZytxWCL,8,0.378286157385676,0,0.5182926829268293,0.6
328,7q8TrL8QgMP9lWTcaYmGZ5,8,0.3764741085592462,0,0.5167173252279635,0.55
329,0NOTuMyPJpC8alL1LeIbuQ,8,0.34977001736789987,1,0.5181818181818182,0.55
330,5ZxfzgWhmh1nejyCEdP6a8,9,0.2999802861033408,0,0.5166163141993958,0.5
331,322MlqfR6pPebiDEbLABSD,9,0.28162707710456353,1,0.5180722891566265,0.5
332,3Sn7quA1I90yLHgmsjsIrs,9,0.2933711282891843,0,0.5165165165165165,0.45
333,5eFImbkAL468Od8tggmTkR,4,0.3774627446758618,0,0.5149700598802395,0.4
334,654sc0wGlyQDTI73f2tN1l,0,0.22426601116750342,1,0.5164179104477612,0.4
335,5t2A0O5GMcKkkgUdk98jRP,6,0.2702286658284583,0,0.5148809523809523,0.35
336,74aZymNCfi0aTIBrEvUgEn,8,0.38079076339490925,1,0.516320474777448,0.35
337,6Ruu3dZ46z7y8t5CqLSybq,8,0.29792446125984984,0,0.514792899408284,0.35
338,2d25mcKl3CYuBsYPi6cAMi,2,0.3020472337561708,1,0.5162241887905604,0.35
339,4JQ47NNAe3KNfx905OxkES,1,0.15378706809745174,0,0.5147058823529411,0.35
340,3DjAzhKrzyEKxsSYSoKolW,2,0.3098947386433099,1,0.5161290322580645,0.4
341,7xuB0Ef3XdgUgc0xQihUAT,3,0.27889860666837146,0,0.5146198830409356,0.35
342,0H12rcqwJOIPxt0TwJKA0k,8,0.3915090453389169,0,0.5131195335276968,0.3
343,4z1N1HpvoBnptR3zP7Q8Ai,8,0.37716085651541187,0,0.5116279069767442,0.3
344,0ZYQ8J5CmB7EBnFCWwZfaG,0,0.21500808324349185,0,0.5101449275362319,0.3
345,2x4a6Vk7fZ7mIUBJZEGPgI,3,0.24518187055616086,0,0.5086705202312138,0.3
346,6L5BZEcZmD6RBJnimzlyKr,2,0.31373614391723637,0,0.5072046109510087,0.3
347,6urUsxKmMUmfbraWTeUwgI,2,0.24466522787793604,1,0.5086206896551724,0.35
348,1wR6F2NFDjBlDAYEHnAPS9,8,0.37269289851462367,0,0.5071633237822349,0.35
349,783RuwtbSBY81dJbtfaMYU,2,0.2840475055625549,1,0.5085714285714286,0.35
350,4dkoqJrP0L8FXftrMZongF,0,0.24752088586525714,0,0.5071225071225072,0.35
351,1XJOrr8OTcB1D4u1mUM0vg,5,0.3029443055230396,1,0.5085227272727273,0.35
352,6jTZGXH1cOQM3jhh07ZE1y,0,0.2195059673838074,0,0.5070821529745042,0.35
353,3EyvunG6quJJH2UxwkXGGf,4,0.35757671364565446,0,0.5056497175141242,0.35
354,76u0VeHQ6XDcqDXzojjE8X,2,0.32456293579192963,1,0.5070422535211268,0.35
355,4JKKEHCA8jt5SMwhxOCScO,9,0.27717110607686885,0,0.5056179775280899,0.35
356,2vXtqPW6LBGvyJvQGNIHOR,9,0.2717167339850554,0,0.5042016806722689,0.3
357,0mv4wsluGcvNmoB0UonpX9,8,0.31189919335437877,0,0.5027932960893855,0.3
358,1bMvYcb56PjZmxjvAxckGz,8,0.3662895704073592,1,0.5041782729805014,0.3
359,4qnrsi3w3WiFwGsLxQbOv3,2,0.34271413689347735,0,0.5027777777777778,0.3
360,6OJY8LFGdxEo0UZIARPVX3,9,0.23668492460501225,0,0.5013850415512465,0.25
361,6ebcAa58q1QVhROAfFzUDV,2,0.32664850282242125,1,0.5027624309392266,0.3
362,7G61RIOr0fW6pk7HIeSjSp,6,0.2719609048337965,1,0.5041322314049587,0.35
363,0SJiu39u0VPgtUEfNWtuW1,8,0.2924099488337953,1,0.5054945054945055,0.4
364,5I49PGcxUCZFoMpZ6s9lj5,2,0.33248209687628905,0,0.5041095890410959,0.4
365,46BqzuAVnkStVtETf7dclw,6,0.28219214786194713,1,0.505464480874317,0.45
366,6R7PTwR9EqjbyaNUtlEuQF,8,0.3646923096811963,0,0.5040871934604905,0.45
367,3V1CdKynl6M9lhpMWtRSwW,2,0.3195529354491819,0,0.5027173913043478,0.4
368,4reBCBxvnJLdZCiTLPHtrZ,8,0.37714883483637607,1,0.5040650406504065,0.45
369,3M5Zi81qo5qkJjaTyWlftb,8,0.362875643405802,0,0.5027027027027027,0.4
370,7IA5h1VqPxEfb3qhWwiLD9,2,0.3230730867908508,0,0.5013477088948787,0.4
371,2AxCeJ6PSsBYiTckM0HLY7,8,0.36400315270415545,1,0.5026881720430108,0.4
372,3k2dqYBVagYIUnyLf29BLS,3,0.23279589310520524,1,0.5040214477211796,0.45
373,2WRJo4Ygb8x3yyySKGhEYA,8,0.3763974102093977,1,0.5053475935828877,0.5
374,0rJy63poJKgiNN08PD16vp,8,0.3747570990507236,1,0.5066666666666667,0.5
375,261olfill3dM6Mq17S1kPM,6,0.30725676819129627,1,0.5079787234042553,0.55
376,5kYoAM1xjTwU3lSunb9tWO,8,0.3861886386327613,0,0.506631299734748,0.55
377,5Ouuz2mxQIsBMC51fhVAbS,8,0.3758047879637369,1,0.5079365079365079,0.6
378,6PGlNj4xipskvQXJgfAy8i,0,0.2050518529236953,1,0.5092348284960422,0.6
379,67nzOrlRPjrQuKKnBScUvd,8,0.3777757951723562,0,0.5078947368421053,0.6
380,46A9awz7xtpDGNeNtaqWMh,0,0.20940969635312212,0,0.5065616797900262,0.6
381,6qRzFfo5Cinvew7MNW7c78,4,0.34357407306211135,0,0.5052356020942408,0.55
382,6ezXeofP0Vfj59TuNelDlP,4,0.3460137597926221,0,0.5039164490861618,0.5
383,05nNelgkr53RyE6Y7lfiXe,8,0.37477211129577903,1,0.5052083333333334,0.5
384,0LkhJLCq6wCjd1Z8MIhvRb,6,0.31238913101386184,1,0.5064935064935064,0.55
385,6ZEhGQ5igUlOjA2ZjoIQX6,8,0.3566117070128113,0,0.5051813471502591,0.5
386,3QfhY9bgWzVu1Wrw0MIZek,2,0.30161540338535137,0,0.5038759689922481,0.5
387,6S3q4sclmc1P6TLEYhBycw,8,0.37430938671005726,0,0.5025773195876289,0.5
388,3Y3uR7Fd2yVBLHmgsqmZnS,8,0.3611022031605714,1,0.5038560411311054,0.5
389,4duaZR7tQhxDhnAhFNydS1,8,0.37734925705410666,0,0.5025641025641026,0.5
390,4NKO0wVXkC435PQivgBpcD,6,0.31872308346296513,0,0.5012787723785166,0.5
391,2tva3nN2kQhBjHMC7Zlty6,8,0.29834152837608674,1,0.5025510204081632,0.5
392,79RqP2xmjoIRQ8nqNCG3nr,8,0.37187086936167296,0,0.5012722646310432,0.45
393,31Mf3aGYOpabMv9Nl6bLPn,8,0.3599981428924356,0,0.5,0.4
394,5FluYyNVSa5MzXqH4zboGr,6,0.3159312988500944,1,0.5012658227848101,0.4
395,6uNFIMxbvOwQku3vew2kZ3,8,0.3510568426410538,1,0.5025252525252525,0.4
396,584X8uDiGkIkP4Jn8eCaOb,8,0.36468846593610854,0,0.5012594458438288,0.4
397,2NiRVgM1SIqilCMRdLea8l,6,0.3307046180813843,1,0.5025125628140703,0.4
398,7pGG5OYqGolNTxi7C7oKzG,8,0.33933931291033526,1,0.5037593984962406,0.4
399,1U3TKql0TVeJmvcMD07LFl,6,0.3445443927315413,1,0.505,0.45
400,6TbSO0erPekyElvPdw4J3n,2,0.2908939411843816,1,0.5062344139650873,0.5
401,1HdSFxhvOqxGy70hWDxuCs,6,0.3525196031168553,0,0.5049751243781094,0.5
402,75kdiW5wYlxgIDTtIOTcvt,8,0.34670908013897045,0,0.5037220843672456,0.5
403,7MvUTgehqKITlwxPTNfPuU,6,0.3379521829331428,1,0.504950495049505,0.5
404,3hMbfwiO5z1PFhTv9C7L1I,2,0.30967197308538724,0,0.5037037037037037,0.45
405,0TCQVIvfxdmwEbswLAJPl4,4,0.3436940295471646,0,0.5024630541871922,0.45
406,1bzne39ROIb83QOtwIDy5Q,4,0.3356001632164014,1,0.5036855036855037,0.5
407,2PW2EHGDd1NrjyeQuuT2mW,8,0.3564843453595158,0,0.5024509803921569,0.5
408,3Yi1goSxxPY9xT8QemtOM2,4,0.30846296553870123,1,0.5036674816625917,0.5
409,0ltAzeqsd9rcKC8xRbX4jk,5,0.3003082779593834,0,0.5024390243902439,0.5
410,4MjpsYY785OdQyrNOZup4n,6,0.33144358004489716,0,0.5012165450121655,0.5
411,6oJYGpz4Q8YSdospDyCJAP,6,0.3372298210150607,0,0.5,0.45
412,7vbSwdXKiVcbhgdhZ9r3O4,9,0.23126244210940605,1,0.5012106537530266,0.5
413,31tdRMv6CUOPHJdl9wsdwF,6,0.3020913282344354,0,0.5,0.5
414,2yW74v3hHph2M18YwXSu99,8,0.3483454332791115,1,0.5012048192771085,0.5
415,5Lel1cBF8VBfulFbxiFMuU,8,0.3428829452311151,1,0.5024038461538461,0.5
416,1TlUb1RIJbGzcBv6VXTqz4,8,0.35016587966177454,1,0.5035971223021583,0.55
417,5xB3CivlPbklikLXfOZl13,0,0.21910266704280296,0,0.5023923444976076,0.5
418,145f3E71G2atUmEXZbfXMb,8,0.3559934226724342,1,0.5035799522673031,0.5
419,2RvluPimiBzerjtXE87AdI,2,0.23735025404890964,0,0.5023809523809524,0.45
420,65C5BEPeaVoqaSm1aidwBS,8,0.36898652746731053,0,0.501187648456057,0.4
421,69s2iTRKWlzBF7wHp0pT60,2,0.2141825253297421,1,0.5023696682464455,0.45
422,5P9warDXC0ATRYIrHXUTPO,4,0.3491835528527654,1,0.5035460992907801,0.5
423,61gwQ8PWAKiAQ4HT9avZOu,8,0.36463189072654006,1,0.5047169811320755,0.5
424,6utIEcZZHk4AbF3fBVIlNM,4,0.35010670155752815,0,0.5035294117647059,0.5
425,56gzM6oiWJG9V3yRuZSd9A,8,0.3534671202695353,0,0.5023474178403756,0.5
426,11wvqzpldU1m1AAaLFA1lF,5,0.29504250728472003,1,0.5035128805620609,0.5
427,7ob56J7oycNWZP29dTVVPF,8,0.2980815034740981,0,0.5023364485981309,0.5
428,5hcVwEQy4sgFNWBr0MiEiv,8,0.3428677137066502,1,0.5034965034965035,0.5
429,3TxT6HozPL7b4ZBfEVs60L,6,0.315442147701159,0,0.5023255813953489,0.5
430,4zKQYMQrd6QuyzoOCZmf6C,8,0.35207864840724673,0,0.5011600928074246,0.5
431,2oPv5XfZvGsPD8m7oBl5aJ,2,0.2935510081549119,0,0.5,0.5
432,6wiQ1tAGxUsnbJXyjgXLel,8,0.3495357585978749,0,0.49884526558891457,0.45
433,1TQHup7ICgn33yWMgnkUyw,4,0.3316809410203169,0,0.4976958525345622,0.45
434,27HnK724hIqv0Td5jT33T0,8,0.3436682362349035,1,0.49885057471264366,0.45
435,4vWB3h09KFwuS62Ex7NllR,8,0.3531472743505084,1,0.5,0.45
436,58Ozh8RlXaF3Ud2aTW1Ge9,2,0.2871563520618029,1,0.5011441647597255,0.45
437,1q6ek8IwZsfPYFrbiuSEOz,4,0.2920419506855489,0,0.5,0.45
438,5EWMWm8wdNR5d2mnOoCwSM,8,0.3623527152970075,0,0.4988610478359909,0.4
439,1QQdfpRxHUBymcEBSZyqqh,9,0.24319439708548146,0,0.49772727272727274,0.4
440,3F10yGruAGAJhxvyd3NDgW,5,0.3102722330860863,0,0.4965986394557823,0.4
441,31a2yZFwIeDYIP1ulpTGRa,8,0.32277230750596186,1,0.497737556561086,0.4
442,5DbA5Zr8AeERgwcGoc7irV,4,0.3273059526921481,0,0.4966139954853273,0.35
443,2ndStLnul8aVSusgbpitcl,8,0.34561754853300436,1,0.49774774774774777,0.35
444,7xxk2elVJN3IjhbV3T8Shz,0,0.16631438946014468,1,0.49887640449438203,0.4
445,2QrspK7VdYoB5QSr7clIrN,0,0.2263037353116135,0,0.4977578475336323,0.4
446,4DveLaQHQYYVwDmRmPW6Af,4,0.34552694477370904,0,0.4966442953020134,0.35
447,4DYnegJUaYhTU0gBMvm1RC,8,0.29997149279444946,0,0.4955357142857143,0.35
448,0AFdSFGAm3ELYUJUxDVNbC,3,0.25082846746185555,1,0.49665924276169265,0.35
449,4T073IowTzdJRPBaAtHK0Q,8,0.3518611031166164,0,0.4955555555555556,0.35
450,1aL399KnfueCuX3gPML2Rp,8,0.34271966552048155,1,0.49667405764966743,0.4
451,0qZw82sJY8aIiT1aGyNCKt,8,0.33597452344357903,0,0.49557522123893805,0.4
452,5UbJVD4o55Pjqo2505gidh,9,0.25002620275759446,0,0.49448123620309054,0.4
453,4qRe7JlY6zvKzrzlXTugo6,8,0.3518771783484315,1,0.4955947136563877,0.45
454,47SPDAjzDowyJ0T62AyedW,4,0.3042501017753682,1,0.4967032967032967,0.45
455,4mXTwtJ1IhSiyIatOmfyHz,8,0.3330861399404672,1,0.49780701754385964,0.45
456,37RUx23Ki1huJwGRf852IT,8,0.36305737169916924,0,0.49671772428884026,0.4
457,5GmSjNEypkbo1NCsculloA,9,0.23290109242200077,1,0.4978165938864629,0.45
458,31leo5SqxFz5BndXp3HKqw,4,0.3425816200778763,0,0.49673202614379086,0.45
459,2TO5jIBt0iGFRGNMHSdyFR,8,0.3256073441027507,0,0.4956521739130435,0.45
460,0kqYjKsdQ2UfbkMANcEXou,8,0.2908240925622506,0,0.4945770065075922,0.45
461,5jq8OJeao3WmnxM74VIgxh,4,0.33345394219787017,1,0.49567099567099565,0.45
462,57x3MBUs9IE0vlZVDtrYax,6,0.30174398618090315,0,0.4946004319654428,0.45
463,6dN1bixgCghjI7P0fcGtHc,8,0.35356134469796796,1,0.4956896551724138,0.45
464,48Nq7BbtkLJmK7gkD2ToK4,4,0.3405461214438149,0,0.4946236559139785,0.4
465,5IjWQx3jZvQyRw0PNKDUCX,1,0.1406672031680679,0,0.49356223175965663,0.4
466,4AIsg92W93Mqjr2tbQtgWK,8,0.3506875237277328,0,0.4925053533190578,0.4
467,0snTPp0nuRRb0Z0D2EVWfJ,6,0.278451988569147,0,0.49145299145299143,0.4
468,1V6vTajNRUYygoR90yNm11,9,0.24224860036871448,1,0.4925373134328358,0.4
469,29A4wZq3zu5SiliT3BbwIR,8,0.2652464770908495,0,0.49148936170212765,0.4
470,6dlm646rPHBCBkhmvWaow7,9,0.25482240667375644,1,0.49256900212314225,0.4
471,1LVigDdYXwWucZSJ3fjoKq,6,0.28679989813807805,1,0.4936440677966102,0.45
472,7qXar3FbocfVFYh5a2hMEY,2,0.2936347470394487,1,0.49471458773784355,0.5
473,3yFsDb92Ac5uDyoTmwmS08,4,0.3102915236054983,1,0.4957805907172996,0.5
474,0r8pr40vuAfn5s67TBCpJP,9,0.2262711010185755,1,0.4968421052631579,0.5
475,5u2HaXFymnYNePtwI5bU3t,1,0.129481222995812,1,0.49789915966386555,0.5
476,7472P30KNDvqlHFJ8kjohy,5,0.29939546325007665,1,0.4989517819706499,0.55
477,2uWyEO8LtDYu7fNGKO07Jd,6,0.2926515405512747,0,0.497907949790795,0.5
478,3D6HZA8x00FrHTPzJ2aQbi,4,0.33511990417224197,0,0.4968684759916493,0.5
479,09m9jUkYKbSg51QRmIMb29,8,0.35060887619515924,1,0.4979166666666667,0.55
480,4evhpYtMQKgHd5q24laOWB,2,0.2880570409202806,1,0.498960498960499,0.6
481,2Y3KablLaoVDIt8se1cqPa,8,0.34949247168041336,1,0.5,0.6
482,5Yxof5s4AdLjkCmkIfGDSV,8,0.3403146106518692,0,0.4989648033126294,0.6
483,4G3dZN9o3o2X4VKwt4CLts,9,0.2169549679580035,1,0.5,0.6
484,5dopdQjLF5kwXNBBSFLr5E,8,0.34923682131735145,1,0.5010309278350515,0.65
485,3Cl8IGVb7E63EDIXTn5Pk7,9,0.26412869005324846,1,0.5020576131687243,0.7
486,0i1sZjMJwmX7p1dpaYRuSC,1,0.16100220585539224,1,0.5030800821355236,0.75
487,6mr8ueNiX6tHicay1ZrhDD,2,0.31222151522678254,1,0.5040983606557377,0.8
488,1Xm8tcPlIIPUPP6UFfbOuT,8,0.3502818185987466,0,0.5030674846625767,0.75
489,4VONQfJq7g6U4KUNoEBH8I,7,0.16052299357578229,0,0.5020408163265306,0.75
490,0WSa1sucoNRcEeULlZVQXj,8,0.3393767899630373,0,0.5010183299389002,0.7
491,3EQi86PyyvhCsoD4fnGCwQ,2,0.3228007738174982,0,0.5,0.65
492,5GkFWVUlCk5zbrmfAl7p57,8,0.34714872567216926,0,0.49898580121703856,0.6
493,02tjXDTJtONTpjw4XZny3n,4,0.29285068862032154,1,0.5,0.6
494,5iI8V2vLRZEJnisAQqywCw,6,0.27565655230010394,0,0.498989898989899,0.55
495,1vmY7zu5SLFHM8bAXxlwaC,2,0.3160490985448116,0,0.49798387096774194,0.5
496,12UIwq8uhi7lMHZRcbGJDb,4,0.35335207244032335,1,0.49899396378269617,0.5
497,5EcgUYMPxgwj5sKmhfXn8X,2,0.3074120158414022,0,0.4979919678714859,0.5
498,0EVJ6qLuqXM9ZDyBqTtYqv,8,0.3446984977390586,1,0.49899799599198397,0.55
499,4rjA5kJJWbwU1prXCvg6Fk,9,0.30651447013492583,0,0.498,0.5
500,51xMNT1LnMCfAte5L4lKew,9,0.309920178523831,0,0.49700598802395207,0.45
501,2NOjS8RIoLZiZh9e8QCL53,8,0.32114664904063417,0,0.4960159362549801,0.4
502,1U5HTINVvE7oSSscuD3Gjm,9,0.21431411638671666,0,0.49502982107355864,0.4
503,1VlTaq27d0zqwEImNVv2U8,5,0.21323686369350614,0,0.49404761904761907,0.35
504,0hVoGcQfWl7KnAhi7cpXC3,4,0.3455820883868329,0,0.49306930693069306,0.3
505,4DQ7hEs4WdQFoP32Y2WWdB,3,0.23360027704158545,0,0.49209486166007904,0.25
506,3Oh2FwWbnKIAyUE2gToFYu,2,0.2104362503834102,1,0.4930966469428008,0.25
507,3OupqAxWY6d8uIksQFRSTW,6,0.27591080693023906,0,0.4921259842519685,0.2
508,3otvs1xgZahX3z7RPfW0Qf,2,0.3058783200124092,1,0.4931237721021611,0.25
509,1FQn5MpCbCGRck8jntrQhC,2,0.31400834126360644,1,0.49411764705882355,0.3
510,7L5gqfo7knuspkgRvToaEs,1,0.18195173928683034,1,0.49510763209393344,0.35
511,6MNsNcu8iPrJPoDEg9fkUL,5,0.30477822455331605,0,0.494140625,0.35
512,5Q1B6Qkqj142AwhDqNuMm3,2,0.24755027827957846,1,0.4951267056530214,0.4
513,1HVgOnDJSAnB0kO2pjKbFq,2,0.3157795723123145,1,0.4961089494163424,0.4
514,2N18pBnfGpmBhd4GlKudDN,4,0.30440182813721184,1,0.4970873786407767,0.45
515,3reWy7prsDZext0iT3Tr9e,8,0.34284752715998656,1,0.49806201550387597,0.5
516,3JtT1jQsPFNI5JQSwoNPqH,1,0.16813942083618422,1,0.4990328820116054,0.5
517,2HnYbwtATXd4DcOS133L3K,5,0.2825338646997146,0,0.4980694980694981,0.5
518,6jCGzZn0gFeRlbqdaJhw6T,8,0.3206238873299053,1,0.49903660886319845,0.5
519,1N3msh9xocYmWok64CbG3y,1,0.2200831370406377,0,0.4980769230769231,0.5
520,1MegNzKuXQuk0NeWWB1zfl,2,0.32893619071847197,0,0.4971209213051823,0.5
521,2qBE4Crveq4207aZEZymXg,0,0.18901318534238545,1,0.49808429118773945,0.55
522,3td6EQaBfhoJaGGYqizp5M,7,0.14692722921332668,1,0.49904397705544934,0.6
523,7bH0vuNH2UMpgJ57reuEr1,1,0.21514034756997485,0,0.49809160305343514,0.6
524,0wv2HhPEmCSjtMcgj5B2pX,2,0.32665061320597083,1,0.4990476190476191,0.65
525,7fZCViZ831HCOpI0DrtaEi,8,0.3466119870341686,1,0.5,0.7
526,0o5jiETMwpSUN79gsfipEZ,8,0.35014215882412464,0,0.4990512333965844,0.65
527,1DXN9BShkC5oCnliOmdTFb,9,0.29031081603713416,0,0.4981060606060606,0.65
528,1fqIhFZWgxTAyzYemLzAn3,9,0.27558994939525416,0,0.497164461247637,0.6
529,3hXMVNjjdXnDKg1ixBu7Lj,8,0.3384034717717291,1,0.4981132075471698,0.6
530,4ar1c2LuEYvcyRfPB8lFPC,2,0.32739444170974835,0,0.4971751412429379,0.55
531,7FOI7Ho79zyVSoL9EHGDIW,2,0.3095769463343814,0,0.49624060150375937,0.55
532,2X3rwYURTDExE4yDjPtTsU,2,0.2744107714963888,1,0.4971857410881801,0.55
533,5v6QwjQfJKp8VMzvXb9fZc,8,0.3472586978884601,0,0.49625468164794007,0.5
534,0Fzw0tKc6n5PzjcgXtZFdZ,2,0.31753429585163045,1,0.497196261682243,0.5
535,6WLKOow1UhGqvlJgRJQQE0,4,0.33839102353210904,1,0.498134328358209,0.5
536,2xU5GpL58CD8rNXzqUvyNf,6,0.2581778492824448,0,0.4972067039106145,0.45
537,6H0kAiSAFB84jX7dgEDWd6,4,0.339021114916214,1,0.49814126394052044,0.5
538,0Ly0klfWRwD2lrev1sRj46,2,0.3299565983178758,1,0.49907235621521334,0.5
539,4HulNbrL7VILLuHV9tsADy,4,0.33801681048964866,0,0.4981481481481482,0.5
540,6D5JgahsgickdoqK6MQ1j8,8,0.3436676228778634,0,0.49722735674676527,0.5
541,6WDImQJbSYW8Mm7TMaG18m,2,0.32529537519291,0,0.496309963099631,0.45
542,5jrWAL0VDu5MbQnzZ6pk0s,8,0.3384991974836871,0,0.4953959484346225,0.4
543,1WqSHlDcExOR5tsfA7Xrw7,2,0.29660179607223836,0,0.4944852941176471,0.4
544,6qMypeulrlqgMluwyxKgSy,8,0.32804253042386167,1,0.4954128440366973,0.4
545,0ycPLftaZuX8TC9mAkC2VC,8,0.3088680351115102,1,0.49633699633699635,0.4
546,7fd0eYNqpAGyoFA2AgHEDP,8,0.33684590523486335,1,0.49725776965265084,0.45
547,1zniZ5ACj0jXMo8B4L1rHw,8,0.33117187402089787,1,0.4981751824817518,0.5
548,19RrA1s0bwwpTRZMQgF0i2,8,0.33830276973892165,0,0.4972677595628415,0.5
549,02x0srefQt05LECFefKRBH,2,0.32402307317759027,1,0.49818181818181817,0.5
550,3qqvUmnfo2BYOGadEwhVq7,8,0.3365915374803836,1,0.49909255898366606,0.55
551,7JO9xpBP2uwgMMINJkc43y,0,0.22872966669612008,1,0.5,0.6
552,5atAgYOzuoYeMfs1YMMmjx,8,0.3200875950292938,1,0.5009041591320073,0.6
553,5RmtE3l0wJj0ThXUeqtd4G,5,0.28093831305756906,0,0.5,0.6
554,5iLKsySETJuZuzckphh3fF,2,0.3227816313189697,1,0.5009009009009009,0.6
555,5N5iImDfoQ4IF3YvXBpxPX,8,0.3439566537233791,1,0.5017985611510791,0.6
556,5WGvXmLt6acluR7TfhlHUH,2,0.32058705402277665,1,0.5026929982046678,0.65
557,5I4PZ3Nv4J2z0iOKMHCv6E,2,0.332329822871115,1,0.503584229390681,0.65
558,7DUCivebArAyw9fBTcras9,2,0.29060122623046913,0,0.5026833631484794,0.6
559,3WJsbRrS5rE2FxBWe1Pkhq,2,0.33079427916290755,1,0.5035714285714286,0.65
560,1tJf9tdBDvK130VCj1VAmt,4,0.3415223241932282,1,0.5044563279857398,0.7
561,4rOj6iUtsRhHZmLHciVSsp,2,0.3389251517555773,1,0.505338078291815,0.75
562,4zUf2K0GSx1O3ZLoXTjrN7,4,0.3412381520676101,0,0.5044404973357016,0.75
563,2rduN4lEqnn7jIDjRgHXL5,2,0.3362238856311805,0,0.5035460992907801,0.75
